排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
40,C384-167,rimegepant,REN — Renin,REN,仍可探索,KRNAOFGYEFKHPB-ANJVHQHFSA-N__CHEMBL286,5,False,False,-4.100697,-3.9932559,25,35,121,11.29801,11.29801,6,9,20,11.02482,11.02482,29,69,29,10.416374,10.416374,7,13,33,4.3281035,4.3281035,56,121,74,4.776016,4.776016,132,356,90,-3.170437,-3.170437,365,857,445,0.9184589,0.9184589,2,2,7,0.65277207,0.65277207,175,463,148,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,True,False
41,C384-217,calcipotriene,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,LWQQLNNNIPYSNX-UROSTWAQSA-N__CHEMBL1994,5,False,False,-8.444506,-7.8844967,16,19,411,11.218142,11.218142,1,27,25,11.301769,11.301769,9,19,37,10.527283,10.527283,10,17,47,7.779131,7.779131,12,32,16,6.495592,6.495592,197,456,58,5.811482,5.811482,237,623,53,0.92036724,0.92036724,1,1,10,0.93348455,0.93348455,104,272,26,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True
42,C384-122,olanzapine,DYRK1A — Dual specificity tyrosine-phosphorylation-regulated kinase 1A,DYRK1A,仍可探索,KVWDHTXUZHCGIO-UHFFFAOYSA-N__CHEMBL2292,5,False,False,-15.731554,-16.216232,217,391,384,-6.266022,-6.266022,215,598,507,-5.652506,-5.652506,203,612,514,-5.049471,-5.049471,217,625,460,0.853081,0.853081,152,503,136,-3.6579916,-3.6579916,285,738,470,-0.6824858,-0.6824858,130,380,222,0.18566497,0.18566497,259,701,563,0.42611918,0.42611918,172,568,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,C384-291,avibactam,MMP8 — Neutrophil collagenase,MMP8,仍可探索,NDCUAPJVLWFHHB-UHNVWZDZSA-N__CHEMBL4588,5,False,False,-6.7426853,-7.1366196,100,172,143,-0.5275563,-0.5275563,62,130,362,8.118012,8.118012,29,46,172,5.12006,5.12006,35,83,305,1.8789264,1.8789264,40,78,114,3.8552752,3.8552752,110,193,72,-0.74984014,-0.74984014,80,208,192,0.6724272,0.6724272,20,37,229,0.6550133,0.6550133,45,88,88,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
44,C384-308,tapentadol,ESR1 — Estrogen receptor,ESR1,仍可探索,KWTWDQCKEHXFFR-SMDDNHRTSA-N__CHEMBL206,5,False,False,-1.203388,-1.0963581,9,13,19,-8.748516,-8.748516,167,425,527,-8.651255,-8.651255,306,666,469,-8.623789,-8.623789,257,595,544,-2.9808714,-2.9808714,167,436,345,-2.5012698,-2.5012698,67,241,216,-2.1011634,-2.1011634,103,253,241,0.10033599,0.10033599,316,701,573,0.29367134,0.29367134,98,295,275,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,C384-008,lubiprostone,AR — Androgen receptor,AR,仍可探索,WGFOBBZOWHGYQH-MXHNKVEKSA-N__CHEMBL1871,6,False,False,-8.002342,-8.389297,167,297,391,-7.0763083,-7.0763083,177,403,569,9.608448,9.608448,57,111,160,10.186207,10.186207,3,3,130,-2.2927394,-2.2927394,209,545,427,1.8146539,1.8146539,145,432,172,-3.7082987,-3.7082987,327,721,595,0.638616,0.638616,38,83,311,0.39905223,0.39905223,236,592,382,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,C384-199,bupivacaine,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,LEBVLXFERQHONN-UHFFFAOYSA-N__CHEMBL1902,6,False,False,-6.8038425,-6.9238863,147,311,166,-5.9789934,-5.9789934,146,301,366,-1.3277518,-1.3277518,16,29,294,-7.398814,-7.398814,244,607,501,-5.446534,-5.446534,211,570,638,-5.458108,-5.458108,226,584,642,-5.1476774,-5.1476774,256,640,609,0.22927745,0.22927745,121,320,425,0.12215162,0.12215162,238,636,667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,C384-200,sotagliflozin,REN — Renin,REN,仍可探索,QKDRXGFQVGOQKS-CRSSMBPESA-N__CHEMBL286,6,False,False,-6.784643,-7.0211506,27,46,322,-10.051946,-10.051946,383,870,698,6.1732445,6.1732445,239,546,227,7.6940765,7.6940765,157,380,137,4.620716,4.620716,225,626,61,2.8164265,2.8164265,307,717,140,7.429085,7.429085,48,78,9,0.56044316,0.56044316,266,551,258,0.8618028,0.8618028,208,515,47,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,True,False
48,C384-084,glasdegib,KIT — Mast/stem cell growth factor receptor Kit,KIT,仍可探索,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL1936,6,False,False,-9.853891,-11.14988,211,476,163,-3.6710227,-3.6710227,137,378,417,-8.112894,-8.112894,237,554,551,-5.9752407,-5.9752407,157,333,489,3.2614694,3.2614694,46,89,150,1.4033166,1.4033166,33,86,216,2.2124376,2.2124376,37,66,177,0.18513942,0.18513942,215,521,538,0.72425383,0.72425383,20,36,145,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,C384-131,selinexor,BRAF — Serine/threonine-protein kinase B-raf,BRAF,仍可探索,DEVSOMFAQLZNKR-RJRFIUFISA-N__CHEMBL5145,6,False,False,-15.212059,-16.55742,261,502,503,4.2413487,4.2413487,163,418,214,4.2264776,4.2264776,206,494,240,9.443583,9.443583,267,653,42,2.121204,2.121204,101,249,155,1.1296511,1.1296511,36,92,185,6.490019,6.490019,49,84,34,0.76305276,0.76305276,157,406,112,0.76024884,0.76024884,24,67,102,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
50,C384-310,avibactam,MMP7 — Matrilysin,MMP7,仍可探索,NDCUAPJVLWFHHB-UHNVWZDZSA-N__CHEMBL4073,6,False,False,-8.558603,-9.028502,218,444,91,-2.998082,-2.998082,77,176,286,-2.261369,-2.261369,83,214,268,-3.1800623,-3.1800623,133,324,309,-0.27116477,-0.27116477,142,272,65,-0.6169627,-0.6169627,259,556,92,-2.5763535,-2.5763535,292,684,192,0.30778313,0.30778313,107,264,343,0.41577777,0.41577777,249,521,92,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False
51,C384-321,fluocinonide,PRKCB — Protein kinase C beta type,PRKCB,仍可探索,WJOHZNCJWYWUJD-IUGZLZTKSA-N__CHEMBL3045,6,False,False,-16.628101,-16.855417,250,538,600,8.452833,8.452833,46,115,73,-4.487853,-4.487853,144,451,363,9.2289715,9.2289715,124,300,108,3.5472713,3.5472713,123,200,64,5.8384614,5.8384614,45,72,33,-6.550685,-6.550685,374,861,671,0.66044766,0.66044766,80,235,162,0.5985039,0.5985039,164,404,105,False,False,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
52,C384-032,desonide,NR3C2 — Mineralocorticoid receptor,NR3C2,仍可探索,WBGKWQHBNHJJPZ-LECWWXJVSA-N__CHEMBL1994,7,False,False,5.772616,6.220504,2,2,15,10.565069,10.565069,7,11,119,10.736837,10.736837,5,5,148,10.322027,10.322027,2,2,96,6.922064,6.922064,18,30,36,5.101439,5.101439,12,21,108,5.559929,5.559929,83,148,60,0.9120877,0.9120877,1,1,64,0.9108581,0.9108581,5,9,53,True,True,True,False,False,False,False,False,False,True,True,False,False,True,False,True,True,True,True,True,True
53,C384-009,alpelisib,DPP4 — Dipeptidyl peptidase 4,DPP4,仍可探索,STUWGJZDJHPWGZ-LBPRGKRZSA-N__CHEMBL284,7,False,False,-5.903992,-6.161653,34,70,358,-4.059627,-4.059627,7,30,427,-8.863873,-8.863873,93,244,660,-8.899973,-8.899973,237,558,617,-6.7292337,-6.7292337,119,447,707,-4.966137,-4.966137,92,263,630,-5.671288,-5.671288,143,501,681,0.14688413,0.14688413,18,71,598,0.10837114,0.10837114,121,440,702,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,C384-031,atrasentan,EGLN3 — Prolyl hydroxylase EGLN3,EGLN3,仍可探索,MOTJMGVDPWRKOC-QPVYNBJUSA-N__CHEMBL5705,7,False,False,-11.788058,-12.830442,191,396,444,-6.3078756,-6.3078756,69,165,598,-6.576636,-6.576636,119,445,553,3.0169177,3.0169177,24,53,436,-1.8226235,-1.8226235,28,150,434,-6.8095016,-6.8095016,218,605,702,-5.8882523,-5.8882523,215,594,692,0.31360623,0.31360623,53,194,590,0.17549723,0.17549723,107,357,651,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,C384-201,methocarbamol,CA4 — Carbonic anhydrase 4,CA4,仍可探索,GNXFOGHNGIVQEH-UHFFFAOYSA-N__CHEMBL3729,7,False,False,2.1726413,2.1160681,2,3,20,-7.826798,-7.826798,83,141,652,-0.212512,-0.212512,8,18,501,-3.9145305,-3.9145305,35,58,499,-2.7474694,-2.7474694,52,195,485,1.276279,1.276279,2,3,182,-0.26387197,-0.26387197,6,7,320,0.27401304,0.27401304,14,31,616,0.4702538,0.4702538,5,9,313,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,C384-204,avanafil,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL1902,7,False,False,-12.491016,-12.255813,312,722,464,-5.6963196,-5.6963196,313,691,358,-9.250931,-9.250931,349,837,644,3.2932603,3.2932603,116,343,245,-4.0892534,-4.0892534,257,688,498,-5.386012,-5.386012,322,760,637,-1.7032375,-1.7032375,195,505,265,0.3035551,0.3035551,233,597,379,0.22249396,0.22249396,250,658,489,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,C384-205,indacaterol,JAK3 — Tyrosine-protein kinase JAK3,JAK3,仍可探索,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL2148,7,False,False,-16.18908,-17.020468,297,583,567,-5.1994696,-5.1994696,330,614,472,-6.1069436,-6.1069436,239,538,517,-8.925449,-8.925449,362,786,631,-4.3797884,-4.3797884,272,704,514,-5.333188,-5.333188,357,849,613,-3.26447,-3.26447,338,796,412,0.15492764,0.15492764,347,722,598,0.17564918,0.17564918,363,854,570,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,C384-207,etravirine,MAPK9 — Mitogen-activated protein kinase 9,MAPK9,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL4179,7,False,False,-12.673832,-13.722363,338,794,144,0.46186692,0.46186692,61,226,259,-9.46882,-9.46882,286,733,617,2.6330934,2.6330934,71,206,301,-1.1048306,-1.1048306,172,332,152,-2.4368715,-2.4368715,221,607,331,-2.6561153,-2.6561153,217,483,309,0.39710984,0.39710984,87,273,340,0.3335837,0.3335837,212,471,275,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,C384-132,diltiazem,MMP12 — Macrophage metalloelastase,MMP12,仍可探索,HSUGRBWQSSZJOP-RTWAWAEBSA-N__CHEMBL4393,7,False,False,-6.9792714,-7.0202613,50,76,162,10.779327,10.779327,3,11,91,8.650415,8.650415,79,243,147,4.9467154,4.9467154,67,142,342,4.3158784,4.3158784,5,17,103,-2.5608063,-2.5608063,160,486,379,-2.6972635,-2.6972635,87,244,338,0.84023285,0.84023285,27,66,142,0.47483516,0.47483516,39,142,245,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
60,C384-313,ozanimod,"PDE4D — 3',5'-cyclic-AMP phosphodiesterase 4D",PDE4D,仍可探索,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL288,7,False,False,-1.7490757,-1.76992,17,35,56,1.0378959,1.0378959,287,723,323,-0.31244153,-0.31244153,234,576,345,6.7754426,6.7754426,221,574,259,5.64192,5.64192,31,101,92,6.561845,6.561845,44,86,64,7.6396074,7.6396074,24,51,19,0.590345,0.590345,237,634,297,0.93133086,0.93133086,13,33,37,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
61,C384-314,furosemide,REN — Renin,REN,仍可探索,ZZUFCTLCJUWOSV-UHFFFAOYSA-N__CHEMBL286,7,False,False,-6.076686,-6.0190496,28,46,265,7.622211,7.622211,21,61,184,4.570187,4.570187,17,53,261,-10.533391,-10.533391,362,850,709,-5.4206877,-5.4206877,300,700,671,-5.521368,-5.521368,200,491,666,-4.379736,-4.379736,117,370,537,0.54637027,0.54637027,21,64,263,0.13383873,0.13383873,206,555,674,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,C384-322,guanfacine,GSK3A — Glycogen synthase kinase-3 alpha,GSK3A,仍可探索,INJOMKTZOLKMBF-UHFFFAOYSA-N__CHEMBL2850,7,False,False,-15.17305,-16.165825,359,856,276,-8.040774,-8.040774,292,741,606,9.760659,9.760659,48,121,106,8.820838,8.820838,209,595,72,-5.831585,-5.831585,339,797,642,-4.7419024,-4.7419024,318,797,565,-1.9424608,-1.9424608,205,532,254,0.6208795,0.6208795,204,549,215,0.19823156,0.19823156,314,778,520,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,C384-010,lasmiditan,FLT3 — Receptor-type tyrosine-protein kinase FLT3,FLT3,仍可探索,XEDHVZKDSYZQBF-UHFFFAOYSA-N__CHEMBL1974,8,False,False,-11.545694,-13.15506,352,834,170,-1.0116603,-1.0116603,35,129,382,-0.6482139,-0.6482139,46,102,454,-3.9681754,-3.9681754,217,386,435,-1.7937253,-1.7937253,86,173,385,-3.2536683,-3.2536683,178,397,523,-2.305348,-2.305348,157,389,429,0.36231026,0.36231026,65,146,454,0.30154857,0.30154857,125,287,479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,C384-033,pregabalin,ACE — Angiotensin-converting enzyme,ACE,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL1808,8,False,False,-6.8127275,-6.876912,40,84,106,4.575667,4.575667,39,87,181,-8.740318,-8.740318,274,558,528,-3.476344,-3.476344,110,255,391,-2.6003275,-2.6003275,226,586,308,-3.358571,-3.358571,297,683,382,-2.0914817,-2.0914817,86,292,273,0.37161145,0.37161145,100,207,340,0.2825279,0.2825279,187,522,370,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,C384-034,etravirine,SRC — Proto-oncogene tyrosine-protein kinase Src,SRC,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL267,8,False,False,-7.1464224,-7.8838797,45,81,46,-9.310132,-9.310132,307,725,547,-10.707462,-10.707462,383,889,716,3.4269433,3.4269433,64,182,228,-0.3602159,-0.3602159,124,221,156,-3.3504682,-3.3504682,353,833,261,-2.367549,-2.367549,185,421,271,0.26633292,0.26633292,145,425,404,0.34250763,0.34250763,199,441,226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,C384-073,zavegepant,PTK2 — Focal adhesion kinase 1,PTK2,仍可探索,JJVAPHYEOZSKJZ-JGCGQSQUSA-N__CHEMBL2695,8,False,False,-12.10674,-13.738727,294,715,192,6.9243174,6.9243174,189,528,205,10.660484,10.660484,38,149,70,10.334076,10.334076,78,236,27,3.1718903,3.1718903,289,739,77,6.471731,6.471731,221,506,48,6.7932024,6.7932024,99,201,29,0.88032484,0.88032484,125,354,83,0.8861672,0.8861672,194,454,41,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True
67,C384-124,dasabuvir,PGR — Progesterone receptor,PGR,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL208,8,False,False,-4.540115,-4.5175796,26,54,154,7.384021,7.384021,60,115,282,10.93313,10.93313,4,6,83,10.204713,10.204713,22,67,107,5.500409,5.500409,45,135,65,0.32693064,0.32693064,66,138,310,5.337681,5.337681,90,177,53,0.8863298,0.8863298,6,10,149,0.7874019,0.7874019,35,71,108,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
68,C384-085,imiquimod,FDPS — Farnesyl pyrophosphate synthase,FDPS,仍可探索,DOUYETYNHWVLEO-UHFFFAOYSA-N__CHEMBL1782,8,False,False,-4.4790783,-4.523219,53,92,61,1.1960922,1.1960922,107,293,267,-5.8091598,-5.8091598,95,191,417,6.2564135,6.2564135,107,275,173,-4.388397,-4.388397,295,703,555,-2.013913,-2.013913,144,320,209,-3.6294723,-3.6294723,272,682,339,0.49995923,0.49995923,80,217,264,0.23837125,0.23837125,246,600,359,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,C384-134,varenicline,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",PDE9A,仍可探索,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL3535,8,False,False,-10.154173,-11.097401,148,314,471,-4.8188562,-4.8188562,22,56,542,-6.2755203,-6.2755203,71,209,568,-9.478125,-9.478125,206,400,702,-3.1624007,-3.1624007,151,431,329,-4.032298,-4.032298,194,545,458,-3.6005783,-3.6005783,75,150,434,0.15442573,0.15442573,49,168,645,0.21578528,0.21578528,148,404,471,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,C384-268,lacosamide,MAOB — Amine oxidase [flavin-containing] B,MAOB,仍可探索,VPPJLAIAVCUEMN-GFCCVEGCSA-N__CHEMBL2039,8,False,False,-2.3132713,-2.3154614,177,343,24,-5.0806303,-5.0806303,57,231,367,-9.404745,-9.404745,204,433,652,-0.09373307,-0.09373307,9,32,254,-3.1092873,-3.1092873,58,191,313,-2.7374916,-2.7374916,34,107,292,-3.4622102,-3.4622102,73,196,443,0.24809623,0.24809623,26,93,420,0.24951504,0.24951504,41,147,405,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,C384-323,indomethacin,CTSC — Dipeptidyl peptidase 1,CTSC,仍可探索,CGIGDMFJXJATDK-UHFFFAOYSA-N__CHEMBL2252,8,False,False,-9.255037,-9.861809,232,499,345,7.080889,7.080889,34,108,206,0.5993074,0.5993074,63,165,336,1.7558911,1.7558911,38,113,317,-4.0145607,-4.0145607,281,700,599,-4.4462976,-4.4462976,229,633,646,-4.639615,-4.639615,338,797,655,0.6315453,0.6315453,19,59,246,0.16963077,0.16963077,298,750,667,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
72,C384-325,tofacitinib,PARP2 — Poly [ADP-ribose] polymerase 2,PARP2,仍可探索,UJLAWZDWDVHWOW-YPMHNXCESA-N__CHEMBL5366,8,False,False,-15.961633,-14.504471,344,783,569,-8.757078,-8.757078,189,435,619,-9.618355,-9.618355,267,668,650,-6.5451903,-6.5451903,54,130,466,-4.61357,-4.61357,111,359,581,-4.4612656,-4.4612656,77,262,613,-5.4550843,-5.4550843,192,548,648,0.11257326,0.11257326,138,354,625,0.1464259,0.1464259,122,413,651,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,C384-326,guanfacine,THRB — Thyroid hormone receptor beta,THRB,仍可探索,INJOMKTZOLKMBF-UHFFFAOYSA-N__CHEMBL1947,8,False,False,-12.379587,-13.263257,272,654,475,-9.898321,-9.898321,373,874,664,-3.6174426,-3.6174426,310,758,280,8.568487,8.568487,228,627,58,-4.834226,-4.834226,281,682,598,-1.0834343,-1.0834343,119,383,181,-2.541028,-2.541028,260,644,381,0.39795852,0.39795852,311,780,246,0.28449348,0.28449348,216,578,386,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
74,C384-012,cabotegravir,PPARG — Peroxisome proliferator-activated receptor gamma,PPARG,仍可探索,WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL235,9,False,False,-9.890108,-10.320023,176,385,431,-6.7566104,-6.7566104,211,420,494,-2.7296362,-2.7296362,222,475,414,6.7303467,6.7303467,270,554,207,2.7381902,2.7381902,133,274,122,-2.5600123,-2.5600123,271,600,379,-2.3056047,-2.3056047,317,701,394,0.4160594,0.4160594,252,503,377,0.45430312,0.45430312,233,514,265,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,C384-037,terazosin,NTRK3 — NT-3 growth factor receptor,NTRK3,仍可探索,VCKUSRYTPJJLNI-UHFFFAOYSA-N__CHEMBL5608,9,False,False,-10.077472,-11.244438,208,488,175,-5.765871,-5.765871,202,487,411,-9.004531,-9.004531,343,741,534,-1.0052019,-1.0052019,118,275,273,-1.5933597,-1.5933597,66,197,345,3.5268192,3.5268192,20,53,129,-1.3749183,-1.3749183,77,203,328,0.22526334,0.22526334,248,557,430,0.52111584,0.52111584,35,105,241,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
76,C384-038,sufentanil,PDGFRA — Platelet-derived growth factor receptor alpha,PDGFRA,仍可探索,GGCSSNBKKAUURC-UHFFFAOYSA-N__CHEMBL2007,9,False,False,-15.779263,-17.025543,277,683,636,11.110362,11.110362,24,46,32,11.038467,11.038467,39,112,22,6.9954987,6.9954987,233,513,277,2.5723462,2.5723462,226,514,149,-1.5049872,-1.5049872,214,614,330,4.5532503,4.5532503,14,99,92,0.88685113,0.88685113,123,292,106,0.6692756,0.6692756,90,333,151,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
77,C384-125,vaborbactam,CA1 — Carbonic anhydrase 1,CA1,仍可探索,IOOWNWLVCOUUEX-WPRPVWTQSA-N__CHEMBL261,9,False,False,-3.9911466,-3.8760645,3,3,255,8.97197,8.97197,55,138,96,10.845162,10.845162,4,4,28,9.798178,9.798178,116,252,21,4.616869,4.616869,23,32,50,2.440092,2.440092,89,200,96,-2.8933702,-2.8933702,266,576,383,0.8979459,0.8979459,8,11,15,0.6194569,0.6194569,102,204,88,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False
78,C384-126,metoprolol,CA7 — Carbonic anhydrase 7,CA7,仍可探索,IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL2326,9,False,False,-3.9584184,-3.910507,2,2,233,7.632149,7.632149,2,3,380,-8.327836,-8.327836,151,368,657,6.798352,6.798352,2,2,350,-1.1699116,-1.1699116,8,13,448,-2.4513392,-2.4513392,12,15,549,-2.2742124,-2.2742124,2,4,492,0.587907,0.587907,2,5,488,0.3415338,0.3415338,4,5,564,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
