ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL262,GSK3B,172,0.93301415,0.8862873090048471,dtiam_a_kdki_inactive_20260917,214,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL267,SRC,174,0.95444864,0.9171213445842648,dtiam_a_kdki_inactive_20260917,143,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2689,MST1R,176,0.86122394,0.7956728802743513,dtiam_a_kdki_inactive_20260917,317,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2706,PTPRB,178,0.95061153,0.9114110820658325,dtiam_a_kdki_inactive_20260917,154,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2722,CYP11B2,179,0.9233224,0.8730745503692697,dtiam_a_kdki_inactive_20260917,233,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2742,FGFR3,180,0.96931416,0.9402622595940037,dtiam_a_kdki_inactive_20260917,74,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2755,GSR,181,0.84831893,0.7807747988928259,dtiam_a_kdki_inactive_20260917,327,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL279,KDR,184,0.96729124,0.9370033628861515,dtiam_a_kdki_inactive_20260917,84,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2808,NR1H3,186,0.94902664,0.9090792717574829,dtiam_a_kdki_inactive_20260917,158,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2815,NTRK1,187,0.9593969,0.9246313176474821,dtiam_a_kdki_inactive_20260917,119,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2821,F12,189,0.95051724,0.9112719226309998,dtiam_a_kdki_inactive_20260917,155,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2835,JAK1,191,0.9912697,0.9792516438104039,dtiam_a_kdki_inactive_20260917,5,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2872,MAP3K9,196,0.93789047,0.893091274704072,dtiam_a_kdki_inactive_20260917,195,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2873,MAP3K10,197,0.9176559,0.8655231445527579,dtiam_a_kdki_inactive_20260917,245,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL288,PDE4D,198,0.94549054,0.9039297601393818,dtiam_a_kdki_inactive_20260917,167,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2959,ITK,200,0.9674473,0.9372533574992369,dtiam_a_kdki_inactive_20260917,81,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2964,MAP2K2,201,0.9383598,0.8937520785222888,dtiam_a_kdki_inactive_20260917,194,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2971,JAK2,202,0.9920313,0.980797451145422,dtiam_a_kdki_inactive_20260917,3,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3009,ERBB4,206,0.91769665,0.8655770484752333,dtiam_a_kdki_inactive_20260917,244,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL301,CDK2,207,0.9192768,0.8676709090158655,dtiam_a_kdki_inactive_20260917,241,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3024,PLK1,209,0.90361893,0.8473039790153901,dtiam_a_kdki_inactive_20260917,276,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3028,EGLN2,211,0.94364893,0.9012756531717308,dtiam_a_kdki_inactive_20260917,179,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3045,PRKCB,212,0.97251755,0.9455075146937605,dtiam_a_kdki_inactive_20260917,62,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3055,CDK7,213,0.93565226,0.8899544784873558,dtiam_a_kdki_inactive_20260917,206,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL308,CDK1,215,0.92315173,0.8728453487740565,dtiam_a_kdki_inactive_20260917,234,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3094,MAPKAPK5,216,0.86481965,0.7998847546838005,dtiam_a_kdki_inactive_20260917,310,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3117,CHKA,220,0.9672521,0.9369406612240201,dtiam_a_kdki_inactive_20260917,85,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3145,PIK3CB,224,0.97379774,0.9476350173402316,dtiam_a_kdki_inactive_20260917,57,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3172,DPYD,225,0.91045815,0.8560986026216333,dtiam_a_kdki_inactive_20260917,265,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3234,HCK,229,0.9626011,0.9295908792274056,dtiam_a_kdki_inactive_20260917,106,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3286067,POLR1A,235,0.7740176,0.7004249758690407,dtiam_a_kdki_inactive_20260917,360,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL331,CDK4,236,0.9028448,0.8463178088223324,dtiam_a_kdki_inactive_20260917,280,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3357,IRAK1,241,0.89083976,0.8312509568387149,dtiam_a_kdki_inactive_20260917,292,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3385,MAPK3,242,0.85994506,0.7941814366466382,dtiam_a_kdki_inactive_20260917,319,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3391681,GPD2,243,0.8866192,0.8260493406641604,dtiam_a_kdki_inactive_20260917,293,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3425389,PPP5C,245,0.95506614,0.918049239068311,dtiam_a_kdki_inactive_20260917,139,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3430865,PTGDS,246,0.93656796,0.8912349326517794,dtiam_a_kdki_inactive_20260917,205,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3474,PLA2G2A,248,0.9202949,0.8690249290768894,dtiam_a_kdki_inactive_20260917,239,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3514,PLA2G7,249,0.9680863,0.9382795079990025,dtiam_a_kdki_inactive_20260917,78,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3522,CYP17A1,250,0.969041,0.9398198674242912,dtiam_a_kdki_inactive_20260917,76,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3535,PDE9A,251,0.97821844,0.9551360704390656,dtiam_a_kdki_inactive_20260917,37,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3587,MAP2K1,255,0.9452664,0.9036057772457898,dtiam_a_kdki_inactive_20260917,169,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3623,NQO1,256,0.79490054,0.7221992076474454,dtiam_a_kdki_inactive_20260917,352,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3632452,MALT1,258,0.9850586,0.967318648041638,dtiam_a_kdki_inactive_20260917,18,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3650,FGFR1,259,0.9538217,0.9161818952356352,dtiam_a_kdki_inactive_20260917,145,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3670,HSD3B2,260,0.960782,0.9267653821444256,dtiam_a_kdki_inactive_20260917,110,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3720,ACLY,266,0.8566724,0.7903802264449751,dtiam_a_kdki_inactive_20260917,323,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3776,CASP8,268,0.9762496,0.9517641608578734,dtiam_a_kdki_inactive_20260917,45,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3778,IRAK4,269,0.9696306,0.9407756618293501,dtiam_a_kdki_inactive_20260917,72,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3788,PLK4,270,0.96581197,0.9346446119960397,dtiam_a_kdki_inactive_20260917,92,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3820,GCK,271,0.96029043,0.9260063423294755,dtiam_a_kdki_inactive_20260917,114,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3864,PTPN11,273,0.94838834,0.9081443850256729,dtiam_a_kdki_inactive_20260917,160,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3884,SLC5A2,274,0.9709234,0.9428837689722486,dtiam_a_kdki_inactive_20260917,67,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3901,ATP2A2,276,0.95379114,0.9161361412516814,dtiam_a_kdki_inactive_20260917,146,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3902,GSTP1,277,0.9450882,0.9033483399192521,dtiam_a_kdki_inactive_20260917,172,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3905,LYN,278,0.9657651,0.934570232584972,dtiam_a_kdki_inactive_20260917,93,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3935,AURKC,280,0.9601036,0.9257182888019315,dtiam_a_kdki_inactive_20260917,115,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3972,GART,282,0.916694,0.864253105691088,dtiam_a_kdki_inactive_20260917,249,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3979,PPARD,284,0.9213642,0.8704512404502198,dtiam_a_kdki_inactive_20260917,237,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3983,TTK,285,0.9524225,0.9140944026768255,dtiam_a_kdki_inactive_20260917,151,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL3991501,IDH2,287,0.86169994,0.7962288758714893,dtiam_a_kdki_inactive_20260917,316,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4016,GRIA2,289,0.93321466,0.8865649194259553,dtiam_a_kdki_inactive_20260917,213,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL402,HMGCR,290,0.94560176,0.9040906485908198,dtiam_a_kdki_inactive_20260917,166,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4036,CDK5,291,0.9255312,0.876051660283363,dtiam_a_kdki_inactive_20260917,227,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4040,MAPK1,292,0.8998887,0.8425688583679577,dtiam_a_kdki_inactive_20260917,285,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4051,CFTR,293,0.95610166,0.9196110489527785,dtiam_a_kdki_inactive_20260917,135,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4116,ADH5,298,0.83764076,0.768688845094057,dtiam_a_kdki_inactive_20260917,332,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4128,TEK,299,0.9567411,0.9205791723393073,dtiam_a_kdki_inactive_20260917,126,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4142,FGFR2,300,0.95722324,0.9213110399807769,dtiam_a_kdki_inactive_20260917,124,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4187,SCN2A,302,0.9693788,0.940367102107133,dtiam_a_kdki_inactive_20260917,73,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4223,FRK,304,0.9565746,0.9203268500865575,dtiam_a_kdki_inactive_20260917,129,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4245,ESRRG,307,0.94320756,0.9006422742728724,dtiam_a_kdki_inactive_20260917,180,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4247,ALK,308,0.96056724,0.926433539116663,dtiam_a_kdki_inactive_20260917,113,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4282,AKT1,310,0.9373802,0.8923740292397891,dtiam_a_kdki_inactive_20260917,202,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4302,ABCB1,312,0.9445476,0.90256848490714,dtiam_a_kdki_inactive_20260917,175,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4304,KCNMA1,313,0.91239077,0.8586115378760287,dtiam_a_kdki_inactive_20260917,260,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4338,PNP,315,0.97446007,0.9487431977909507,dtiam_a_kdki_inactive_20260917,53,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4342,PLA2G10,316,0.93061274,0.8829763880328431,dtiam_a_kdki_inactive_20260917,220,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4481,NOS2,322,0.86321604,0.7980029535426513,dtiam_a_kdki_inactive_20260917,314,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4482,PAK4,323,0.94910586,0.9091954604251468,dtiam_a_kdki_inactive_20260917,157,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4501,RPS6KB1,324,0.9289846,0.8807458550618488,dtiam_a_kdki_inactive_20260917,223,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4502,CDA,325,0.90291107,0.846402170142479,dtiam_a_kdki_inactive_20260917,279,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4506,SIRT1,326,0.8579623,0.7918758374499908,dtiam_a_kdki_inactive_20260917,321,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4523586,TRAF3IP2,328,0.93963253,0.8955495177306328,dtiam_a_kdki_inactive_20260917,190,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4601,PTK6,330,0.93880534,0.8943803942260287,dtiam_a_kdki_inactive_20260917,192,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4625,BCL2L1,332,0.93674284,0.8914799229051819,dtiam_a_kdki_inactive_20260917,204,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4630,CHEK1,333,0.93110347,0.8836509084284072,dtiam_a_kdki_inactive_20260917,217,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4665582,POLR3A,334,0.87076795,0.8069140741354852,dtiam_a_kdki_inactive_20260917,307,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4703,PPP2CA,336,0.9245194,0.8746855419213331,dtiam_a_kdki_inactive_20260917,231,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4722,AURKA,337,0.94270194,0.8999179624167217,dtiam_a_kdki_inactive_20260917,181,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4770,KCNJ8,338,0.9404669,0.8967322142726102,dtiam_a_kdki_inactive_20260917,187,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4816,AKT3,342,0.9101795,0.8557373134008681,dtiam_a_kdki_inactive_20260917,266,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4860,BCL2,344,0.9730577,0.9464028683195888,dtiam_a_kdki_inactive_20260917,60,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4895,AXL,345,0.97840613,0.9554603147053703,dtiam_a_kdki_inactive_20260917,36,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4898,NTRK2,346,0.9664646,0.9356827674941866,dtiam_a_kdki_inactive_20260917,89,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4899,MAP3K8,347,0.9174428,0.8652415081555634,dtiam_a_kdki_inactive_20260917,246,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL4979,SLC5A1,350,0.9067614,0.8513263050496054,dtiam_a_kdki_inactive_20260917,271,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5141,CYP26A1,352,0.9606691,0.9265908967530925,dtiam_a_kdki_inactive_20260917,112,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5145,BRAF,353,0.9467073,0.90569363676764,dtiam_a_kdki_inactive_20260917,163,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5163,SCN3A,355,0.9714128,0.9436862700280075,dtiam_a_kdki_inactive_20260917,66,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5167,SCN11A,356,0.97697425,0.9529991624486684,dtiam_a_kdki_inactive_20260917,42,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5216,UMPS,358,0.9507289,0.9115843598144153,dtiam_a_kdki_inactive_20260917,153,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5251,BTK,359,0.9643815,0.9323822798067444,dtiam_a_kdki_inactive_20260917,96,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5285,MAP3K5,360,0.9297499,0.8817929124398348,dtiam_a_kdki_inactive_20260917,222,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5331,MERTK,362,0.9641142,0.9319614521744176,dtiam_a_kdki_inactive_20260917,99,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5451,SCN10A,365,0.97386956,0.947754938904041,dtiam_a_kdki_inactive_20260917,56,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5568,ROS1,369,0.91915035,0.8675030457580244,dtiam_a_kdki_inactive_20260917,242,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5608,NTRK3,370,0.96068436,0.9266144750749085,dtiam_a_kdki_inactive_20260917,111,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5619,APEX1,371,0.9562539,0.9198412708402474,dtiam_a_kdki_inactive_20260917,134,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5689,TPH1,372,0.89503646,0.8364711059598954,dtiam_a_kdki_inactive_20260917,287,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL5838,ERBB3,377,0.8659888,0.801260223221228,dtiam_a_kdki_inactive_20260917,308,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL6007,TRPA1,379,0.9091592,0.8544166120061134,dtiam_a_kdki_inactive_20260917,268,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL6009,DGAT1,380,0.97008204,0.941509847264395,dtiam_a_kdki_inactive_20260917,70,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL6044,BCL2A1,381,0.94470954,0.9028019296991165,dtiam_a_kdki_inactive_20260917,173,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL6120,SLC22A12,382,0.9159814,0.8633144092570764,dtiam_a_kdki_inactive_20260917,252,1
BCFGMOOMADDAQU-UHFFFAOYSA-N,lapatinib,32,CHEMBL3009,ERBB4,206,0.94055665,0.8968596661353374,dtiam_a_kdki_inactive_20260917,2,7
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,34,CHEMBL1871,AR,41,0.98860115,0.9739941506086304,dtiam_a_kdki_inactive_20260917,3,4
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,34,CHEMBL206,ESR1,109,0.99623984,0.9898653051451765,dtiam_a_kdki_inactive_20260917,1,1
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,34,CHEMBL2061,RXRA,110,0.9742018,0.9483104549367015,dtiam_a_kdki_inactive_20260917,11,7
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,34,CHEMBL208,PGR,116,0.9855845,0.9682911173120142,dtiam_a_kdki_inactive_20260917,4,4
BFPYWIDHMRZLRN-SLHNCBLASA-N,ethinyl estradiol,34,CHEMBL242,ESR2,155,0.99329376,0.9834138471207363,dtiam_a_kdki_inactive_20260917,2,1
BFSMGDJOXZAERB-UHFFFAOYSA-N,dabrafenib,35,CHEMBL1169596,ARAF,4,0.81040305,0.7387407000749194,dtiam_a_kdki_inactive_20260917,20,8
BFSMGDJOXZAERB-UHFFFAOYSA-N,dabrafenib,35,CHEMBL5145,BRAF,353,0.9472977,0.9065524953569496,dtiam_a_kdki_inactive_20260917,4,9
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,38,CHEMBL1871,AR,41,0.9874897,0.9718666009566577,dtiam_a_kdki_inactive_20260917,5,6
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,38,CHEMBL1962,GABRA1,72,0.9970471,0.9917539336803719,dtiam_a_kdki_inactive_20260917,1,6
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,38,CHEMBL3026,GABRA3,210,0.9961755,0.9897176657303172,dtiam_a_kdki_inactive_20260917,3,7
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,38,CHEMBL3385,MAPK3,242,0.83514065,0.7658887792474037,dtiam_a_kdki_inactive_20260917,77,7
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,38,CHEMBL3922,METAP2,279,0.9742011,0.9483092575866638,dtiam_a_kdki_inactive_20260917,12,3
BLIJXOOIHRSQRB-PXYINDEMSA-N,darolutamide,38,CHEMBL4040,MAPK1,292,0.9122902,0.8584804797357697,dtiam_a_kdki_inactive_20260917,43,4
BMGQWWVMWDBQGC-IIFHNQTCSA-N,midostaurin,41,CHEMBL2185,AURKB,124,0.96955687,0.9406559490989799,dtiam_a_kdki_inactive_20260917,5,6
BMGQWWVMWDBQGC-IIFHNQTCSA-N,midostaurin,41,CHEMBL3935,AURKC,280,0.9694868,0.9405421903872343,dtiam_a_kdki_inactive_20260917,6,2
BQEJAAIPKDQEPV-MXHGPKCJSA-N,difluprednate,50,CHEMBL5464,RIPK1,366,0.9763383,0.951915042022255,dtiam_a_kdki_inactive_20260917,5,5
BQSJTQLCZDPROO-UHFFFAOYSA-N,febuxostat,52,CHEMBL1929,XDH,61,0.9627403,0.9298081426670097,dtiam_a_kdki_inactive_20260917,4,1
BSMCAPRUBJMWDF-KRWDZBQOSA-N,cobimetinib,54,CHEMBL2964,MAP2K2,201,0.9396473,0.8955704409343647,dtiam_a_kdki_inactive_20260917,2,6
BSMCAPRUBJMWDF-KRWDZBQOSA-N,cobimetinib,54,CHEMBL3587,MAP2K1,255,0.93113285,0.8836913326527873,dtiam_a_kdki_inactive_20260917,3,8
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1250375,NOX4,5,0.9712639,0.943441829012396,dtiam_a_kdki_inactive_20260917,42,5
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1795116,PRMT5,19,0.9220237,0.8713331281575872,dtiam_a_kdki_inactive_20260917,86,6
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1871,AR,41,0.98875797,0.9742970430450789,dtiam_a_kdki_inactive_20260917,4,3
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1914276,KCNJ2,57,0.9505859,0.9113732520508708,dtiam_a_kdki_inactive_20260917,68,9
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1947,THRB,68,0.9781845,0.9550775354530592,dtiam_a_kdki_inactive_20260917,24,7
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1951,MAOA,69,0.9079682,0.8528793460522549,dtiam_a_kdki_inactive_20260917,97,3
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL1977,VDR,79,0.89379674,0.834923971625705,dtiam_a_kdki_inactive_20260917,103,8
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2008,RARB,93,0.9747864,0.9492911428884351,dtiam_a_kdki_inactive_20260917,32,10
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2023,COMT,97,0.9657515,0.9345486605374788,dtiam_a_kdki_inactive_20260917,48,4
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL204,F2,102,0.9731395,0.9465388131717487,dtiam_a_kdki_inactive_20260917,38,7
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2044,ABAT,104,0.9428927,0.9001910320727956,dtiam_a_kdki_inactive_20260917,75,6
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2055,RARA,108,0.9757383,0.9508969254295316,dtiam_a_kdki_inactive_20260917,30,10
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL208,PGR,116,0.9849802,0.9671742123986953,dtiam_a_kdki_inactive_20260917,8,5
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL215,ALOX5,121,0.89790756,0.8400709307353433,dtiam_a_kdki_inactive_20260917,102,8
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2331065,FTO,145,0.9294837,0.8814284427194553,dtiam_a_kdki_inactive_20260917,82,5
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2362986,ABCA1,148,0.96252316,0.9294692434094202,dtiam_a_kdki_inactive_20260917,52,6
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL239,PPARA,151,0.9038585,0.8476095134478036,dtiam_a_kdki_inactive_20260917,99,10
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL241,PDE3A,154,0.95867205,0.9235202661518676,dtiam_a_kdki_inactive_20260917,53,9
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2439,MPO,158,0.92912465,0.8809373032143452,dtiam_a_kdki_inactive_20260917,83,8
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2637,MAPK10,173,0.91437286,0.8612020382608061,dtiam_a_kdki_inactive_20260917,92,10
BTBHLEZXCOBLCY-QGZVFWFLSA-N,finerenone,56,CHEMBL2808,NR1H3,186,0.9553657,0.9185003182391004,dtiam_a_kdki_inactive_20260917,60,6
