drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
FIVSJYGQAIEMOC-ZGNKEGEESA-N,rolapitant,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166664,SLC8A1,-5.394985,-5.5079546,63,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8097156,98,1.2028682,0.15031749,SLC8A1_P2RANK_3,0.13847785,143,627,189,624,118,344,0,390,292,P2RANK,0
OUBCNLGXQFSTLU-UHFFFAOYSA-N,nitisinone,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],290471,SLC8A1,-5.502495,-5.5141063,64,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.14551535,646,2.2561145,0.30061367,SLC8A1_P2RANK_5,0.1333359,55,194,121,39,56,257,0,153,62,P2RANK,0
WYWIFABBXFUGLM-UHFFFAOYSA-N,oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,184549,SLC8A1,-5.1669846,-5.517132,65,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12197022,673,1.4650592,0.3483734,SLC8A1_P2RANK_4,0.13442445,292,182,257,384,52,213,0,105,186,P2RANK,0
VPMRSLWWUXNYRY-PJCFOSJUSA-N,benzhydrocodone,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@H]4[C@@H](C2)N(C)CC[C@]314,150303,SLC8A1,-5.6695375,-5.5501356,66,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.48239034,342,1.3153163,0.1777129,SLC8A1_P2RANK_3,0.14362122,61,494,169,333,171,411,0,324,246,P2RANK,0
PRMWGUBFXWROHD-UHFFFAOYSA-N,perampanel,N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,238174,SLC8A1,-5.309048,-5.5829225,67,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.31335717,481,0.23037961,0.040538248,SLC8A1_P2RANK_3,0.06549848,615,468,666,557,312,668,0,629,635,P2RANK,0
WRFHGDPIDHPWIQ-UHFFFAOYSA-N,sparsentan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,53705,SLC8A1,-5.2829967,-5.610403,68,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8493583,67,0.73885,0.09433816,SLC8A1_P2RANK_3,0.04868135,630,304,560,310,689,541,0,519,479,P2RANK,0
JWHYSEDOYMYMNM-QGZVFWFLSA-N,seladelpar,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,72354,SLC8A1,-5.213192,-5.630954,69,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.41839227,404,1.3348036,0.2446378,SLC8A1_P2RANK_4,0.11981965,254,54,376,467,300,224,0,216,236,P2RANK,0
XAYGBKHKBBXDAK-UHFFFAOYSA-N,mitapivat,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,287861,SLC8A1,-5.461682,-5.637267,70,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.48226586,343,0.5749487,0.0998427,SLC8A1_P2RANK_2,0.11261696,511,272,431,506,441,650,0,508,547,P2RANK,0
IQVRBWUUXZMOPW-PKNBQFBNSA-N,istradefylline,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,85375,SLC8A1,-5.517901,-5.6426435,71,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2256299,564,1.1139878,0.20138246,SLC8A1_P2RANK_4,0.090717435,302,113,508,439,597,267,0,285,331,P2RANK,0
SFNSLLSYNZWZQG-VQIMIIECSA-N,glasdegib,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,101335,SLC8A1,-5.414831,-5.666017,72,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.628154,241,1.9606683,0.2609307,SLC8A1_P2RANK_2,0.086429425,102,96,76,278,149,199,0,193,91,P2RANK,0
XIQVNETUBQGFHX-UHFFFAOYSA-N,oxybutynin,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,63327,SLC8A1,-5.069346,-5.673761,73,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.41425174,407,1.0876837,0.1540356,SLC8A1_P2RANK_3,0.1251772,106,425,315,596,395,353,0,378,345,P2RANK,0
XMAYWYJOQHXEEK-ZEQKJWHPSA-N,ketoconazole,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,15628,SLC8A1,-5.231916,-5.6779704,74,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47878215,348,0.6744256,0.08752158,SLC8A1_P2RANK_3,0.039604813,477,574,440,532,558,686,0,541,509,P2RANK,0
MJUVRTYWUMPBTR-MRXNPFEDSA-N,tezacaftor,CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,26238,SLC8A1,-5.3733053,-5.6987815,75,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.81644124,94,-0.031116683,0.002713883,SLC8A1_P2RANK_2,0.074288,648,459,579,648,641,564,0,677,681,P2RANK,0
OZOMQRBLCMDCEG-VIZOYTHASA-N,dantrolene,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,291001,SLC8A1,-5.4885893,-5.7050304,76,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.13015337,660,2.8534484,0.36861303,SLC8A1_P2RANK_5,0.057954688,101,34,21,56,102,50,0,91,33,P2RANK,0
CSOBIBXVIYAXFM-BYNJWEBRSA-N,ensifentrine,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,134700,SLC8A1,-5.365821,-5.71619,77,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.85469407,61,1.0018578,0.12216631,SLC8A1_P2RANK_3,0.056044247,642,452,626,262,187,413,0,453,378,P2RANK,0
GYQYAJJFPNQOOW-UHFFFAOYSA-N,gilteritinib,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,82459,SLC8A1,-7.715877,-5.7277365,78,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.74131393,155,0.41338432,0.05990149,SLC8A1_P2RANK_3,0.055469383,394,664,685,283,610,432,0,588,590,P2RANK,0
QTWZICCBKBYHDM-UHFFFAOYSA-N,methylene blue,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,92648,SLC8A1,-5.628881,-5.754915,79,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.46515307,361,1.8389179,0.34338817,SLC8A1_P2RANK_4,0.13453434,266,229,61,58,72,95,0,113,101,P2RANK,0
GNXFOGHNGIVQEH-UHFFFAOYSA-N,methocarbamol,COc1ccccc1OCC(O)COC(N)=O,156316,SLC8A1,-5.4296026,-5.77099,80,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.097767085,695,1.7576815,0.3372849,SLC8A1_P2RANK_5,0.09467811,114,75,99,209,552,92,0,116,117,P2RANK,0
FJZZPCZKBUKGGU-AUSIDOKSSA-N,eliglustat,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,54066,SLC8A1,-5.106553,-5.796417,81,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.41342595,408,1.4907595,0.25472417,SLC8A1_P2RANK_3,0.14100239,58,298,188,257,133,245,0,203,176,P2RANK,0
LUZRJRNZXALNLM-JGRZULCMSA-N,dihydroergotamine,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,101888,SLC8A1,-5.419503,-5.8555174,82,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77956605,121,0.56800824,0.095641755,SLC8A1_P2RANK_3,0.06127872,208,341,570,341,422,474,0,516,550,P2RANK,0
XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,canagliflozin,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,199836,SLC8A1,-5.6753936,-5.8630805,83,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7306955,162,1.4858805,0.2742321,SLC8A1_P2RANK_4,0.09146386,247,204,207,359,341,77,0,183,177,P2RANK,0
MVRHVFSOIWFBTE-INIZCTEOSA-N,elexacaftor,Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1C[C@@H](C)CC1(C)C,215213,SLC8A1,-5.2697253,-5.925783,84,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.93674546,2,0.6642354,0.08644339,SLC8A1_P2RANK_3,0.060363874,566,483,310,403,435,653,0,543,517,P2RANK,1
HEAUOKZIVMZVQL-VWLOTQADSA-N,elagolix,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,151279,SLC8A1,-5.5383215,-6.0120487,85,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7289793,164,0.81443024,0.1023351,SLC8A1_P2RANK_3,0.06079581,484,675,423,418,263,559,0,501,445,P2RANK,0
PEMUGDMSUDYLHU-ZEQRLZLVSA-N,adagrasib,C=C(F)C(=O)N1CCN(c2nc(OC[C@@H]3CCCN3C)nc3c2CCN(c2cccc4cccc(Cl)c24)C3)C[C@@H]1CC#N,3977,SLC8A1,-5.573518,-6.0170884,86,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77221626,131,0.25603768,0.023808738,SLC8A1_P2RANK_6,0.08571019,448,561,674,493,527,706,0,655,629,P2RANK,0
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,58530,SLC8A1,-5.67976,-6.085766,87,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7239877,172,0.8502024,0.14970984,SLC8A1_P2RANK_4,0.09600775,392,242,628,529,315,265,0,392,429,P2RANK,0
SUJUHGSWHZTSEU-FYBSXPHGSA-N,tipranavir,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,60824,SLC8A1,-5.960649,-6.138017,88,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.83301395,84,0.75570095,0.05498073,SLC8A1_P2RANK_5,0.0612103,652,497,447,223,497,545,0,604,474,P2RANK,0
LEBVLXFERQHONN-UHFFFAOYSA-N,bupivacaine,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,56498,SLC8A1,-5.8880353,-6.143051,89,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.26926106,525,1.0888665,0.24833561,SLC8A1_P2RANK_3,0.07566533,134,555,436,138,274,480,0,210,343,P2RANK,0
SGUAFYQXFOLMHL-UHFFFAOYSA-N,labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,39977,SLC8A1,-5.610569,-6.1892095,90,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.43216294,387,1.5595385,0.4289013,SLC8A1_P2RANK_1,0.072886564,115,135,123,213,328,145,0,38,158,P2RANK,0
DJXRIQMCROIRCZ-XOEOCAAJSA-N,vibegron,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,277588,SLC8A1,-5.7775335,-6.2086344,91,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8440378,75,1.1081477,0.13341257,SLC8A1_P2RANK_3,0.06316798,588,148,451,465,268,255,0,430,333,P2RANK,0
RTGDFNSFWBGLEC-SYZQJQIISA-N,mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,122412,SLC8A1,-5.793724,-6.236781,92,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.33217287,471,0.20592277,0.017148545,SLC8A1_P2RANK_2,0.0503186,518,562,534,637,655,713,0,660,641,P2RANK,0
OGHNVEJMJSYVRP-UHFFFAOYSA-N,carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,156322,SLC8A1,-5.6373954,-6.2674294,93,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.40716016,416,1.171267,0.3371923,SLC8A1_P2RANK_1,0.058741793,449,200,324,318,220,401,0,117,301,P2RANK,0
IPOKCKJONYRRHP-FMQUCBEESA-N,balsalazide,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,282610,SLC8A1,-6.0024652,-6.29255,94,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.1973128,592,2.074071,0.27784264,SLC8A1_P2RANK_2,0.07855926,348,59,36,44,255,139,0,180,82,P2RANK,0
PCOBBVZJEWWZFR-UHFFFAOYSA-N,ezogabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,69848,SLC8A1,-5.7715616,-6.3003197,95,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15960827,629,1.1176921,0.2021081,SLC8A1_P2RANK_4,0.12475609,196,236,184,315,373,122,0,282,328,P2RANK,0
CYQFCXCEBYINGO-IAGOWNOFSA-N,dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,56090,SLC8A1,-5.9338903,-6.300505,96,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21876886,572,2.9804196,0.5669957,SLC8A1_P2RANK_4,0.12014778,37,7,63,45,8,61,2,5,30,P2RANK,0
CSKDFZIMJXRJGH-VWLPUNTISA-N,tecovirimat,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,272865,SLC8A1,-5.810652,-6.3404894,97,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.58870095,269,1.7699761,0.21376862,SLC8A1_P2RANK_6,0.077578634,84,181,148,111,379,214,0,265,114,P2RANK,0
JKVNJTYHRABHIY-WXVUKLJWSA-N,benzgalantamine,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,150327,SLC8A1,-5.8988676,-6.34384,98,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.51031053,326,1.4597387,0.17061348,SLC8A1_P2RANK_3,0.13593636,46,625,159,489,256,290,0,337,188,P2RANK,0
UTNUDOFZCWSZMS-YFHOEESVSA-N,teriflunomide,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,2942,SLC8A1,-6.138975,-6.388825,99,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20584646,584,2.367022,0.29588786,SLC8A1_P2RANK_5,0.057123315,91,124,91,81,190,35,0,161,56,P2RANK,0
NNACHAUCXXVJSP-UHFFFAOYSA-N,pitolisant,Clc1ccc(CCCOCCCN2CCCCC2)cc1,218053,SLC8A1,-5.757503,-6.396131,100,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.34410805,463,2.3774807,0.3807886,SLC8A1_P2RANK_2,0.038332313,30,98,122,34,137,55,0,79,53,P2RANK,0
ZPUCINDJVBIVPJ-LJISPDSOSA-N,cocaine,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,113146,SLC8A1,-6.120729,-6.3991427,101,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3772861,441,0.70158464,0.21158344,SLC8A1_P2RANK_4,0.10009051,228,515,256,478,332,621,0,270,495,P2RANK,0
SNIOPGDIGTZGOP-UHFFFAOYSA-N,nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],298445,SLC8A1,-6.001038,-6.434,102,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23059092,558,3.0965273,0.40495554,SLC8A1_P2RANK_5,0.073232815,19,30,24,21,104,46,1,51,28,P2RANK,0
VCSUIBJKYCVWNF-NRFANRHFSA-N,vanzacaftor,CC1(C)C[C@@H]2CCCNc3cccc(n3)S(=O)(=O)NC(=O)c3ccc(-n4ccc(OCCC5C6(CC6)C56CC6)n4)nc3N1C2,44136,SLC8A1,-5.82045,-6.4399567,103,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.9326438,6,0.46030843,0.03164282,SLC8A1_P2RANK_5,0.06464937,590,513,583,391,535,567,0,640,580,P2RANK,1
JGCMEBMXRHSZKX-UHFFFAOYSA-N,macitentan,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,59614,SLC8A1,-6.2503843,-6.451989,104,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.840571,77,1.1154314,0.13418324,SLC8A1_P2RANK_3,0.054879595,623,212,366,490,302,457,0,426,330,P2RANK,0
XHOLNRLADUSQLD-UHFFFAOYSA-N,betrixaban,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,146363,SLC8A1,-6.253507,-6.45722,105,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.75502527,142,1.4222707,0.1666491,SLC8A1_P2RANK_3,0.07736818,629,227,543,42,455,202,0,347,197,P2RANK,0
NXQKSXLFSAEQCZ-SFHVURJKSA-N,sotorasib,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,7009,SLC8A1,-6.089811,-6.4817,106,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.846446,73,-0.09244392,0.006381141,SLC8A1_P2RANK_3,0.032185342,683,665,627,653,714,691,0,670,687,P2RANK,0
NEQYWYXGTJDAKR-JTQLQIEISA-N,olutasidenib,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,172253,SLC8A1,-6.0999994,-6.506721,107,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.47635084,350,0.7626326,0.24067359,SLC8A1_P2RANK_1,0.13820493,384,86,421,623,695,540,0,221,471,P2RANK,0
NEMGRZFTLSKBAP-LBPRGKRZSA-N,safinamide,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,172080,SLC8A1,-5.834075,-6.560645,108,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21000482,578,2.4280496,0.33063227,SLC8A1_P2RANK_2,0.07535727,21,165,81,103,198,34,0,126,50,P2RANK,0
XRVDGNKRPOAQTN-FQEVSTJZSA-N,ozanimod,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,35347,SLC8A1,-6.0333395,-6.5995126,109,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8530427,64,0.73400545,0.10606205,SLC8A1_P2RANK_2,0.06484456,311,342,236,606,404,573,0,493,481,P2RANK,0
FDTZUTSGGSRHQF-UHFFFAOYSA-N,nitazoxanide,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,281350,SLC8A1,-6.3424287,-6.6001105,110,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15144676,640,3.2664647,0.43036273,SLC8A1_P2RANK_5,0.084970795,64,12,19,8,97,47,3,37,16,P2RANK,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,26529,SLC8A1,-6.0326233,-6.6056404,111,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.82078445,91,0.7151342,0.08316899,SLC8A1_P2RANK_2,0.08037538,351,407,172,233,547,348,0,550,489,P2RANK,0
XWLUWCNOOVRFPX-UHFFFAOYSA-N,fosphenytoin,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,293078,SLC8A1,-6.030264,-6.6103034,112,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.16354132,622,0.9860477,0.12600239,SLC8A1_P2RANK_5,0.16955067,276,381,576,635,337,59,0,447,387,P2RANK,0
XMXHEBAFVSFQEX-UHFFFAOYSA-N,iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,126599,SLC8A1,-6.1120663,-6.6129327,113,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.57093686,282,0.95046836,0.11027729,SLC8A1_P2RANK_2,0.09698037,347,553,297,458,318,578,0,484,399,P2RANK,0
CGIGDMFJXJATDK-UHFFFAOYSA-N,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,150070,SLC8A1,-5.919461,-6.619908,114,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.42562485,396,1.2873976,0.23535152,SLC8A1_P2RANK_4,0.11679652,424,81,466,201,155,433,0,232,259,P2RANK,0
XDXWLKQMMKQXPV-QYQHSDTDSA-N,eltrombopag,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,47469,SLC8A1,-6.3585544,-6.66939,115,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.48324785,341,0.47438893,0.061753456,SLC8A1_P2RANK_2,0.04901096,551,481,396,582,594,637,0,585,575,P2RANK,0
OZVBMTJYIDMWIL-AYFBDAFISA-N,bromocriptine,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,32235,SLC8A1,-6.2442837,-6.69459,116,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.86959875,45,0.7254637,0.092921786,SLC8A1_P2RANK_3,0.061173633,282,448,550,564,628,249,0,525,483,P2RANK,0
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,viloxazine,CCOc1ccccc1OCC1CNCCO1,75261,SLC8A1,-6.3358107,-6.697776,117,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24500865,542,1.2095627,0.34623766,SLC8A1_P2RANK_1,0.10542685,197,335,173,396,325,437,0,110,288,P2RANK,0
MWKYMZXCGYXLPL-ZDUSSCGKSA-N,leniolisib,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,49594,SLC8A1,-6.316459,-6.732927,118,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8520255,66,-0.09815309,0.005777068,SLC8A1_P2RANK_3,0.08117706,686,585,545,703,620,711,0,672,688,P2RANK,0
HUNGUWOZPQBXGX-UHFFFAOYSA-N,tirbanibulin,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,266351,SLC8A1,-5.9502134,-6.7436676,119,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6772294,210,1.3228815,0.16581608,SLC8A1_P2RANK_2,0.061422933,154,312,131,466,578,254,0,350,241,P2RANK,0
VGKDLMBJGBXTGI-SJCJKPOMSA-N,sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,108075,SLC8A1,-6.491174,-6.8045025,120,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.685294,198,2.6153262,0.4954779,SLC8A1_P2RANK_4,0.11484421,44,20,140,112,19,42,2,12,41,P2RANK,0
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,110674,SLC8A1,-6.345481,-6.831374,121,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.74265057,152,1.321768,0.15601519,SLC8A1_P2RANK_3,0.05730245,405,386,388,129,644,192,0,370,244,P2RANK,0
UQRORFVVSGFNRO-UTINFBMNSA-N,miglustat,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,56546,SLC8A1,-6.53509,-6.8909154,122,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.12826228,664,1.1489967,0.26812556,SLC8A1_P2RANK_5,0.11873732,123,391,304,174,127,312,0,187,309,P2RANK,0
ACRHBAYQBXXRTO-OAQYLSRUSA-N,ivabradine,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,134986,SLC8A1,-6.5401974,-6.909156,123,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2583566,529,1.2895914,0.17186898,SLC8A1_P2RANK_2,0.0685616,241,351,314,520,239,456,0,334,256,P2RANK,0
UHTHHESEBZOYNR-UHFFFAOYSA-N,vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,133267,SLC8A1,-7.6496983,-6.9139905,124,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27436712,519,1.1754371,0.17694652,SLC8A1_P2RANK_6,0.119853325,272,185,492,388,430,113,0,326,300,P2RANK,0
OZGNYLLQHRPOBR-DHZHZOJOSA-N,naftifine,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,92993,SLC8A1,-6.1946964,-6.92307,125,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.15208167,638,1.9170779,0.39577687,SLC8A1_P2RANK_4,0.055855494,121,145,116,156,141,79,0,59,97,P2RANK,0
FTALBRSUTCGOEG-UHFFFAOYSA-N,riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,257853,SLC8A1,-6.2586427,-6.934521,126,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.0799322,707,2.0077474,0.2746087,SLC8A1_P2RANK_5,0.13798448,167,155,101,23,173,13,1,182,88,P2RANK,0
