drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
MXAYKZJJDUDWDS-LBPRGKRZSA-N,ixazomib,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,31716,HGF,0.44038287,0.07412749,HGF_P2RANK_1,0.09361532,499,184,450,420,334,251,0,374,400
OEKWJQXRCDYSHL-FNOIDJSQSA-N,ticagrelor,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,60643,HGF,0.43650287,0.042129237,HGF_P2RANK_1,0.13400014,365,657,427,444,239,293,0,424,401
VFCRKLWBYMDAED-REWPJTCUSA-N,nirogacestat,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,61059,HGF,0.43252787,0.083927594,HGF_P2RANK_2,0.05951986,302,513,357,436,391,307,0,351,402
ZSWMIFNWDQEXDT-ZESJGQACSA-N,zoliflodacin,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,168671,HGF,0.43144295,0.041264106,HGF_P2RANK_1,0.098986804,269,356,646,304,392,524,0,427,403
XZXHXSATPCNXJR-ZIADKAODSA-N,nintedanib,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,114222,HGF,0.42748782,0.08303248,HGF_P2RANK_2,0.1372204,147,613,441,592,319,560,0,356,404
ZSBOMTDTBDDKMP-OAHLLOKOSA-N,alogliptin,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,219732,HGF,0.4261358,0.082792364,HGF_P2RANK_2,0.12975709,504,521,442,478,115,414,0,357,405
PYNXFZCZUAOOQC-UTKZUKDTSA-N,sacubitril,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,69981,HGF,0.42535907,0.07114017,HGF_P2RANK_1,0.07994048,224,370,544,162,310,366,0,382,406
FDBYIYFVSAHJLY-UHFFFAOYSA-N,resmetirom,CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O,37575,HGF,0.42362264,0.08234602,HGF_P2RANK_2,0.10904565,628,252,256,468,333,240,0,358,407
FELGMEQIXOGIFQ-UHFFFAOYSA-N,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,214242,HGF,0.41555756,0.08091366,HGF_P2RANK_2,0.057156827,370,386,380,449,248,485,0,360,408
STUWGJZDJHPWGZ-LBPRGKRZSA-N,alpelisib,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,210722,HGF,0.408443,0.07965012,HGF_P2RANK_2,0.104233444,418,505,169,465,462,303,0,363,409
JURKNVYFZMSNLP-UHFFFAOYSA-N,cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,89847,HGF,0.40793055,0.0795591,HGF_P2RANK_2,0.018608438,452,460,266,294,379,427,0,364,410
DBABZHXKTCFAPX-UHFFFAOYSA-N,probenecid,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,58926,HGF,0.40134636,0.042178795,HGF_P2RANK_3,0.09673483,199,429,402,569,443,221,0,423,411
HFNKQEVNSGCOJV-OAHLLOKOSA-N,ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,232410,HGF,0.40009716,0.041995954,HGF_P2RANK_3,0.07315519,459,388,390,320,374,620,0,425,412
VSNHCAURESNICA-UHFFFAOYSA-N,hydroxyurea,NC(=O)NO,241697,HGF,0.39597544,0.035199985,HGF_P2RANK_1,0.050676033,493,298,466,278,513,550,0,437,413
YFGHCGITMMYXAQ-LJQANCHMSA-N,armodafinil,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,241502,HGF,0.39119893,0.040693536,HGF_P2RANK_3,0.13911997,94,502,344,630,375,548,0,429,414
ASUTZQLVASHGKV-JDFRZJQESA-N,galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,150306,HGF,0.38733783,0.04012839,HGF_P2RANK_3,0.13867521,408,397,404,321,169,592,0,430,415
RAPZEAPATHNIPO-UHFFFAOYSA-N,risperidone,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,212648,HGF,0.38465464,0.07542529,HGF_P2RANK_2,0.043557853,474,362,447,314,329,489,0,369,416
DQCKKXVULJGBQN-XFWGSAIBSA-N,naltrexone,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,290761,HGF,0.38328373,0.07518182,HGF_P2RANK_2,0.059274673,349,367,436,266,335,497,0,371,417
CXOXHMZGEKVPMT-UHFFFAOYSA-N,clobazam,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,95920,HGF,0.37890133,0.032280717,HGF_P2RANK_1,0.08553143,434,466,364,367,506,259,0,442,418
MJIHNNLFOKEZEW-RUZDIDTESA-N,dexlansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S@@+]([O-])c1nc2ccccc2[nH]1,180923,HGF,0.37227368,0.03792348,HGF_P2RANK_3,0.12803762,340,448,292,502,331,132,0,432,419
LOWWYYZBZNSPDT-ZBEGNZNMSA-N,delgocitinib,C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,173925,HGF,0.36988834,0.037574347,HGF_P2RANK_3,0.052524958,409,403,554,421,404,478,0,433,420
LXBIFEVIBLOUGU-DPYQTVNSSA-N,migalastat,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,303804,HGF,0.361646,0.029330453,HGF_P2RANK_1,0.07959399,652,291,381,292,593,388,0,445,421
LWQQLNNNIPYSNX-UROSTWAQSA-N,calcipotriene,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,4099,HGF,0.3607916,0.036242872,HGF_P2RANK_3,0.066328794,419,174,505,518,579,474,0,435,422
AYXYPKUFHZROOJ-ZETCQYMHSA-N,pregabalin,CC(C)C[C@H](CN)CC(=O)O,31637,HGF,0.35911095,0.03599688,HGF_P2RANK_3,0.13735259,594,322,570,50,408,284,0,436,423
XKLMZUWKNUAPSZ-UHFFFAOYSA-N,ranolazine,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,156314,HGF,0.35833767,0.070751384,HGF_P2RANK_2,0.06876999,357,304,217,546,608,394,0,384,424
INJOMKTZOLKMBF-UHFFFAOYSA-N,guanfacine,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,239820,HGF,0.35241807,0.035017256,HGF_P2RANK_3,0.09293043,544,410,328,112,622,137,0,438,425
VHGCDTVCOLNTBX-QGZVFWFLSA-N,atomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,106773,HGF,0.3464733,0.034147132,HGF_P2RANK_3,0.07435268,368,456,409,291,395,409,0,439,426
OJQMKCBWYCWFPU-UHFFFAOYSA-N,selexipag,CC(C)N(CCCCOCC(=O)O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,32698,HGF,0.3456475,0.026595086,HGF_P2RANK_1,0.084284864,382,365,632,384,485,330,0,447,427
KEIPNCCJPRMIAX-HNNXBMFYSA-N,futibatinib,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,7589,HGF,0.34354118,0.033717964,HGF_P2RANK_3,0.07145773,206,408,304,601,604,505,0,440,428
BYBLEWFAAKGYCD-UHFFFAOYSA-N,miconazole,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,218130,HGF,0.34164134,0.033439886,HGF_P2RANK_3,0.12641722,683,450,378,353,276,448,0,441,429
RWTNPBWLLIMQHL-UHFFFAOYSA-N,fexofenadine,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,21556,HGF,0.32618627,0.047633346,HGF_P2RANK_3,0.040016554,346,303,463,427,364,347,0,419,430
HFZITXBUTWITPT-YWVKMMECSA-N,enmetazobactam,C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)[O-])N3C(=O)C[C@H]3S2(=O)=O)n1,177327,HGF,0.3231033,0.02274056,HGF_P2RANK_1,0.0691486,416,471,458,326,549,362,0,453,431
ULXXDDBFHOBEHA-CWDCEQMOSA-N,afatinib,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,89185,HGF,0.32245165,0.04792352,HGF_P2RANK_3,0.07087551,208,496,430,302,363,501,0,418,432
NOZIJMHMKORZBA-KJCUYJGMSA-N,lusutrombopag,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,55484,HGF,0.31762967,0.021804688,HGF_P2RANK_1,0.04951991,427,413,476,558,426,331,0,455,433
PYGWGZALEOIKDF-UHFFFAOYSA-N,etravirine,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,183877,HGF,0.3154464,0.040050525,HGF_P2RANK_1,0.11809834,559,346,235,434,327,291,0,431,434
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,58530,HGF,0.31306455,0.06271086,HGF_P2RANK_2,0.078669354,479,459,576,525,438,218,0,397,435
JVLBPIPGETUEET-WIXLDOGYSA-O,methylnaltrexone,C[N@+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,177119,HGF,0.29628158,0.041776847,HGF_P2RANK_3,0.13206385,462,409,386,237,244,581,0,426,436
CSOBIBXVIYAXFM-BYNJWEBRSA-N,ensifentrine,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,134700,HGF,0.2945594,0.017860211,HGF_P2RANK_1,0.103286736,318,463,616,540,573,241,0,459,437
SIFNOOUKXBRGGB-AREMUKBSSA-N,elacestrant,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,67254,HGF,0.28407067,0.057561535,HGF_P2RANK_2,0.112996995,173,494,529,313,544,486,0,401,438
WVLHHLRVNDMIAR-IBGZPJMESA-N,mavorixafor,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,247158,HGF,0.2804968,0.056926817,HGF_P2RANK_2,0.09462674,337,526,503,437,517,237,0,402,439
MWLSOWXNZPKENC-UHFFFAOYSA-N,zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,41730,HGF,0.27090925,0.023086973,HGF_P2RANK_3,0.1488346,76,426,230,649,601,498,0,451,440
CGIGDMFJXJATDK-UHFFFAOYSA-N,indomethacin,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,150070,HGF,0.27068034,0.03060534,HGF_P2RANK_3,0.11838646,548,383,417,541,238,438,0,443,441
IYSYPCSSDZBWHN-UHFFFAOYSA-N,ketotifen,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21,291841,HGF,0.270496,0.02969534,HGF_P2RANK_1,0.06558709,457,546,383,381,415,445,0,444,442
GCKFUYQCUCGESZ-BPIQYHPVSA-N,etonogestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1598,HGF,0.2699095,0.022940641,HGF_P2RANK_3,0.13947777,665,418,475,403,182,579,0,452,443
NBRBXGKOEOGLOI-UHFFFAOYSA-N,dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,122249,HGF,0.2693037,0.013542083,HGF_P2RANK_1,0.11257972,322,209,307,587,498,585,0,464,444
VWVSBHGCDBMOOT-IIEHVVJPSA-N,desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,169112,HGF,0.26743186,0.04462993,HGF_P2RANK_3,0.17056203,624,415,452,496,114,558,0,422,445
UFSKUSARDNFIRC-UHFFFAOYSA-N,lumacaftor,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,196977,HGF,0.26669386,0.013095856,HGF_P2RANK_1,0.11906552,647,425,573,573,445,143,0,465,446
KPVIXBKIJXZQJX-CSOZIWFHSA-N,lefamulin,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,12420,HGF,0.26530427,0.022266582,HGF_P2RANK_3,0.048935987,461,480,515,342,469,350,0,454,447
SOLUWJRYJLAZCX-LYOVBCGYSA-N,bictegravir,O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1[C@H]3CC[C@H](C3)O[C@@H]1C2,271069,HGF,0.2652709,0.054222688,HGF_P2RANK_2,0.07778741,392,438,582,260,383,441,0,405,448
MVGWUTBTXDYMND-QGZVFWFLSA-N,etrasimod,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,283591,HGF,0.25932252,0.053166255,HGF_P2RANK_2,0.10193815,283,102,360,597,407,268,0,409,449
KDGFLJKFZUIJMX-UHFFFAOYSA-N,alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,80943,HGF,0.2584637,0.05301373,HGF_P2RANK_2,0.07972711,281,393,443,595,587,516,0,411,450
DCCSDBARQIPTGU-HSZRJFAPSA-N,fesoterodine,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,29506,HGF,0.25697175,0.0114336,HGF_P2RANK_1,0.09233924,400,578,354,402,412,567,0,468,451
RHWKPHLQXYSBKR-BMIGLBTASA-N,dolutegravir,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,167889,HGF,0.2563972,0.052646715,HGF_P2RANK_2,0.073403515,347,475,540,287,431,491,0,412,452
IUEWXNHSKRWHDY-PHIMTYICSA-N,abrocitinib,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,60480,HGF,0.25569957,0.020860761,HGF_P2RANK_3,0.10458939,587,178,471,605,581,263,0,456,453
LIOLIMKSCNQPLV-UHFFFAOYSA-N,capmatinib,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,104355,HGF,0.2509745,0.010408214,HGF_P2RANK_1,0.09799409,449,230,379,668,654,376,0,469,454
JUZYLCPPVHEVSV-LJQANCHMSA-N,elvitegravir,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,134486,HGF,0.24463071,0.0093235755,HGF_P2RANK_1,0.08068937,534,558,490,594,293,318,0,473,455
LMMJFBMMJUMSJS-UHFFFAOYSA-N,avutometinib,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,107679,HGF,0.24402119,0.009219359,HGF_P2RANK_1,0.05711922,593,307,509,572,347,466,0,474,456
SUBDBMMJDZJVOS-DEOSSOPVSA-N,esomeprazole,COc1ccc2[nH]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,148610,HGF,0.24285826,0.01816543,HGF_P2RANK_1,0.13108705,292,400,333,526,372,164,0,458,457
BFDBKMOZYNOTPK-UHFFFAOYSA-N,vonoprazan,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,107247,HGF,0.22009078,0.04619868,HGF_P2RANK_2,0.11776586,367,641,343,397,356,584,0,421,458
VWMJHAFYPMOMGF-ZCFIWIBFSA-N,tovorafenib,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,166048,HGF,0.21956122,0.00503728,HGF_P2RANK_1,0.06138519,396,263,365,609,559,418,0,482,459
UJVDJAPJQWZRFR-DHIUTWEWSA-N,macimorelin,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,26477,HGF,0.21750532,0.0046857675,HGF_P2RANK_1,0.09144985,420,522,598,210,454,482,0,483,460
DCOPUUMXTXDBNB-UHFFFAOYSA-N,diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,283764,HGF,0.21589844,0.015035148,HGF_P2RANK_3,0.033055782,424,469,431,528,530,475,0,460,461
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,aspirin,CC(=O)Oc1ccccc1C(=O)O,19617,HGF,0.21542928,0.014966478,HGF_P2RANK_3,0.13046567,125,510,276,591,551,593,0,461,462
ZYTXTXAMMDTYDQ-DGEXFFLYSA-N,vamorolone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,169093,HGF,0.21222982,0.03638256,HGF_P2RANK_3,0.17580415,573,377,497,517,119,532,0,434,463
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,135837,HGF,0.20841111,0.003130868,HGF_P2RANK_1,0.05879637,402,382,340,571,444,399,0,487,464
NKHAVTQWNUWKEO-NSCUHMNNSA-N,diroximel fumarate;monomethyl fumarate,COC(=O)/C=C/C(=O)O,109950,HGF,0.2023308,0.007821281,HGF_P2RANK_1,0.06663631,471,260,374,373,501,453,0,476,465
TTZHDVOVKQGIBA-IQWMDFIBSA-N,sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,34787,HGF,0.1999801,0.0016893633,HGF_P2RANK_1,0.04151988,550,310,541,411,316,580,0,489,466
UHTHHESEBZOYNR-UHFFFAOYSA-N,vandetanib,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,133267,HGF,0.19964753,0.012656537,HGF_P2RANK_3,0.05158719,569,344,534,390,583,358,0,466,467
HDACQVRGBOVJII-JBDAPHQKSA-N,ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,70012,HGF,0.19708322,0.0011940636,HGF_P2RANK_1,0.080609724,613,487,618,335,418,404,0,492,468
MJIHNNLFOKEZEW-UHFFFAOYSA-N,lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,180922,HGF,0.19535942,0.012028895,HGF_P2RANK_3,0.11354065,433,504,387,593,358,149,0,467,469
IQPSEEYGBUAQFF-UHFFFAOYSA-N,pantoprazole,COc1ccnc(C[S+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,156599,HGF,0.19011155,0.04087436,HGF_P2RANK_2,0.11301412,364,443,412,340,360,334,0,428,470
RNOAOAWBMHREKO-QFIPXVFZSA-N,zanubrutinib,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,5569,HGF,0.18385154,0.01034451,HGF_P2RANK_3,0.09488166,296,612,382,312,670,392,0,470,471
XUZMWHLSFXCVMG-UHFFFAOYSA-N,baricitinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,75895,HGF,0.18296333,0.010214501,HGF_P2RANK_3,0.052966464,585,285,535,565,520,470,0,471,472
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,205608,HGF,0.17955595,-0.0018026879,HGF_P2RANK_1,0.12823226,649,391,242,702,433,267,0,496,473
JGWRKYUXBBNENE-UHFFFAOYSA-N,pexidartinib,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,227680,HGF,0.17018019,0.008343457,HGF_P2RANK_3,0.05405755,568,242,482,349,612,363,0,475,474
XGALLCVXEZPNRQ-UHFFFAOYSA-N,gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,136615,HGF,0.16435811,0.007491292,HGF_P2RANK_3,0.04927562,468,437,550,359,575,420,0,477,475
OFZJKCQENFPZBH-UHFFFAOYSA-N,avatrombopag,O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,280979,HGF,0.16287115,-0.0046554008,HGF_P2RANK_1,0.13442345,572,465,513,473,249,283,0,499,476
UXNXMBYCBRBRFD-MUUNZHRXSA-N,berotralstat,N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,238134,HGF,0.16256277,-0.004708126,HGF_P2RANK_1,0.13163735,421,625,496,497,620,150,0,500,477
QZUDBNBUXVUHMW-UHFFFAOYSA-N,clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,99207,HGF,0.16045766,0.013613083,HGF_P2RANK_1,0.056174066,482,484,478,348,586,296,0,463,478
RUEYEZADQJCKGV-UHFFFAOYSA-N,daprodustat,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,283013,HGF,0.15873735,-0.0053621843,HGF_P2RANK_1,0.055396162,530,455,575,485,476,360,0,502,479
GPNHMOZDMYNCPO-PDUMRIMRSA-N,clascoterone,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,50150,HGF,0.15826434,0.006599359,HGF_P2RANK_3,0.122957185,685,499,564,498,250,487,0,478,480
VREFGVBLTWBCJP-UHFFFAOYSA-N,alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,216050,HGF,0.15386486,-0.006195266,HGF_P2RANK_1,0.08022231,533,547,555,357,617,379,0,503,481
ZAFYATHCZYHLPB-UHFFFAOYSA-N,zolpidem,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,192875,HGF,0.15294774,0.0058211796,HGF_P2RANK_3,0.07106218,460,495,644,432,451,320,0,479,482
HHZIURLSWUIHRB-UHFFFAOYSA-N,nilotinib,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,206290,HGF,0.14898373,-0.007029824,HGF_P2RANK_1,0.07110302,478,545,342,612,591,442,0,508,483
KVWDHTXUZHCGIO-UHFFFAOYSA-N,olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,191258,HGF,0.14830516,-0.007145844,HGF_P2RANK_1,0.08023312,455,550,416,329,629,559,0,509,484
ONIQOQHATWINJY-UHFFFAOYSA-N,cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,136103,HGF,0.14014187,0.0039468105,HGF_P2RANK_3,0.08399148,389,571,231,499,642,523,0,485,485
CYHWMBVXXDIZNZ-KRWDZBQOSA-N,remimazolam,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,110674,HGF,0.13915026,-0.008711119,HGF_P2RANK_1,0.094373316,464,608,419,280,592,576,0,513,486
BBAWEDCPNXPBQM-GDEBMMAJSA-N,telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,61038,HGF,0.13730675,0.0035318378,HGF_P2RANK_3,0.061673902,301,518,538,419,528,411,0,486,487
SUBDBMMJDZJVOS-UHFFFAOYSA-N,omeprazole,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,148609,HGF,0.13221417,-0.007991693,HGF_P2RANK_1,0.13611706,295,464,426,538,465,160,0,511,488
PIBARDGJJAGJAJ-NQIIRXRSSA-N,danicopan,CC(=O)c1nn(CC(=O)N2C[C@H](F)C[C@H]2C(=O)Nc2cccc(Br)n2)c2ccc(-c3cnc(C)nc3)cc12,20394,HGF,0.12952986,-0.010355983,HGF_P2RANK_1,0.0858265,580,565,546,442,266,568,0,516,489
DDFOUSQFMYRUQK-RCDICMHDSA-N,isavuconazonium,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,167398,HGF,0.1247888,0.029273009,HGF_P2RANK_2,0.070520535,514,524,507,488,382,637,0,446,490
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,53622,HGF,0.118494935,0.00077838945,HGF_P2RANK_3,0.09399389,442,568,197,383,545,629,0,493,491
MFBCDACCJCDGBA-UHFFFAOYSA-N,trifarotene,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1,24244,HGF,0.1180032,-0.012326772,HGF_P2RANK_1,0.1362767,247,583,495,655,414,440,0,519,492
LXMSZDCAJNLERA-ZHYRCANASA-N,spironolactone,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,19643,HGF,0.112421155,-0.0037275495,HGF_P2RANK_1,0.098791935,441,544,519,370,282,600,0,498,493
WJBLNOPPDWQMCH-MBPVOVBZSA-N,nalmefene,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,4284,HGF,0.11113754,0.026234522,HGF_P2RANK_3,0.10458991,500,416,389,227,437,515,0,448,494
