drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
WAXQNWCZJDTGBU-UHFFFAOYSA-N,fosnetupitant;netupitant,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,204426,SLC8A1,0.9856949,0.12045616,SLC8A1_P2RANK_3,0.036754567,573,401,273,485,428,471,0,461,388
WOXKDUGGOYFFRN-IIBYNOLFSA-N,tadalafil,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,97020,SLC8A1,0.98536587,0.29328278,SLC8A1_P2RANK_1,0.12766671,222,549,416,288,112,455,0,165,389
WSEQXVZVJXJVFP-UHFFFAOYSA-N,citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,89873,SLC8A1,0.9838466,0.29292393,SLC8A1_P2RANK_1,0.14361717,128,581,288,373,353,408,0,166,390
KPWSJANDNDDRMB-QAQDUYKDSA-N,cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,88340,SLC8A1,0.98297304,0.15806967,SLC8A1_P2RANK_6,0.091001414,259,354,243,360,584,308,0,368,391
FABPRXSRWADJSP-MEDUHNTESA-N,moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,122713,SLC8A1,0.98096335,0.2922429,SLC8A1_P2RANK_1,0.08007723,278,399,282,245,357,646,0,167,392
KIQXRQVVYTYYAZ-VKVYFNERSA-N,tafluprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,282313,SLC8A1,0.9736967,0.11918667,SLC8A1_P2RANK_3,0.118519165,464,297,46,654,437,285,0,462,393
OROGSEYTTFOCAN-DNJOTXNNSA-N,codeine,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,150336,SLC8A1,0.9656838,0.2886339,SLC8A1_P2RANK_1,0.12821943,206,405,403,425,123,251,0,168,394
JDUBGYFRJFOXQC-KRWDZBQOSA-N,capivasertib,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,245647,SLC8A1,0.9650088,0.28847447,SLC8A1_P2RANK_1,0.03804427,362,350,405,285,460,329,0,169,395
ANGKOCUUWGHLCE-HKUYNNGSSA-N,glycopyrronium,C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,177083,SLC8A1,0.9618032,0.21898623,SLC8A1_P2RANK_4,0.1035091,182,484,412,424,152,378,0,257,396
CAVRKWRKTNINFF-UHFFFAOYSA-N,tradipitant,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,288812,SLC8A1,0.95929456,0.11766281,SLC8A1_P2RANK_3,0.062415242,670,607,286,268,211,532,0,466,397
OHRURASPPZQGQM-GCCNXGTGSA-N,romidepsin,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,3288,SLC8A1,0.9565503,0.111704856,SLC8A1_P2RANK_6,0.05117604,516,436,619,249,470,244,0,479,398
XMXHEBAFVSFQEX-UHFFFAOYSA-N,iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,126599,SLC8A1,0.95046836,0.11027729,SLC8A1_P2RANK_2,0.09698037,347,553,297,458,318,578,0,484,399
WSNODXPBBALQOF-VEJSHDCNSA-N,tafluprost,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,34688,SLC8A1,0.9486156,0.16898789,SLC8A1_P2RANK_4,0.032299444,430,289,222,412,505,422,0,341,400
BTCRKOKVYTVOLU-SJSRKZJXSA-N,bexagliflozin,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,303979,SLC8A1,0.946863,0.16864459,SLC8A1_P2RANK_4,0.097126864,433,417,179,588,483,306,0,342,401
NKHAVTQWNUWKEO-NSCUHMNNSA-N,diroximel fumarate;monomethyl fumarate,COC(=O)/C=C/C(=O)O,109950,SLC8A1,0.9458019,0.110356204,SLC8A1_P2RANK_6,0.1344085,488,269,335,153,702,32,0,483,402
HTIQEAQVCYTUBX-UHFFFAOYSA-N,amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,68470,SLC8A1,0.9453274,0.25770378,SLC8A1_P2RANK_3,0.046393335,339,613,457,400,358,404,0,198,403
RUOKEQAAGRXIBM-GFCCVEGCSA-N,rasagiline,C#CCN[C@@H]1CCc2ccccc21,1113,SLC8A1,0.9435347,0.13922167,SLC8A1_P2RANK_3,0.09484228,380,442,542,74,214,530,0,412,404
BFSMGDJOXZAERB-UHFFFAOYSA-N,dabrafenib,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,25534,SLC8A1,0.9419635,0.11582905,SLC8A1_P2RANK_3,0.05353266,582,532,248,484,258,538,0,470,405
ATALOFNDEOCMKK-OITMNORJSA-N,aprepitant;fosaprepitant,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166729,SLC8A1,0.93965125,0.1155844,SLC8A1_P2RANK_3,0.11646738,418,583,267,584,88,517,0,471,406
RITAVMQDGBJQJZ-FMIVXFBMSA-N,axitinib,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,105219,SLC8A1,0.93623716,0.10915608,SLC8A1_P2RANK_6,0.17839901,387,88,340,698,582,236,0,488,407
XYLJNLCSTIOKRM-UHFFFAOYSA-N,brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,18,SLC8A1,0.9346709,0.22575046,SLC8A1_P2RANK_4,0.117850944,445,208,202,155,449,279,0,245,408
PHXJVRSECIGDHY-UHFFFAOYSA-N,ponatinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,194505,SLC8A1,0.93416524,0.11500394,SLC8A1_P2RANK_3,0.06145461,617,280,475,185,392,346,0,473,409
RUZYUOTYCVRMRZ-UHFFFAOYSA-N,doxazosin,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,135837,SLC8A1,0.9279589,0.11434727,SLC8A1_P2RANK_3,0.06154124,526,225,471,332,321,614,0,474,410
XOFYZVNMUHMLCC-ZPOLXVRWSA-N,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,176142,SLC8A1,0.9257935,0.09071791,SLC8A1_P2RANK_5,0.100275554,581,323,163,656,431,314,0,533,411
QFNHIDANIVGXPE-FNZWTVRRSA-N,eluxadoline,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,143622,SLC8A1,0.9254773,0.15210144,SLC8A1_P2RANK_3,0.06934884,651,511,223,154,468,446,0,385,412
HGVDHZBSSITLCT-JLJPHGGASA-N,edoxaban,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,101626,SLC8A1,0.92537725,0.1065354,SLC8A1_P2RANK_2,0.071479835,161,240,564,196,511,389,0,491,413
BNRNXUUZRGQAQC-UHFFFAOYSA-N,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,62138,SLC8A1,0.9161916,0.1131022,SLC8A1_P2RANK_3,0.041415274,517,520,422,545,514,338,0,477,414
NOZIJMHMKORZBA-KJCUYJGMSA-N,lusutrombopag,CCCCCCO[C@@H](C)c1cccc(-c2csc(NC(=O)c3cc(Cl)c(/C=C(\C)C(=O)O)c(Cl)c3)n2)c1OC,55484,SLC8A1,0.90697575,0.103791125,SLC8A1_P2RANK_2,0.04409737,415,420,294,417,546,240,0,498,415
OLNTVTPDXPETLC-XPWALMASSA-N,ezetimibe,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,294785,SLC8A1,0.90548784,0.16053964,SLC8A1_P2RANK_4,0.087953895,410,428,298,474,92,233,0,362,416
PGTVWKLGGCQMBR-FLBATMFCSA-N,ganaxolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,19677,SLC8A1,0.89159334,0.15409657,SLC8A1_P2RANK_5,0.07517187,565,271,213,330,376,396,0,376,417
QCZAWDGAVJMPTA-RNFRBKRXSA-N,vorasidenib,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,166198,SLC8A1,0.8913276,0.110471405,SLC8A1_P2RANK_3,0.060094677,199,529,419,658,427,431,0,481,418
PYNXFZCZUAOOQC-UTKZUKDTSA-N,sacubitril,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,69981,SLC8A1,0.88923806,0.11025032,SLC8A1_P2RANK_3,0.085262045,409,608,229,679,286,307,0,485,419
PZBCKZWLPGJMAO-UHFFFAOYSA-N,copanlisib,COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,123048,SLC8A1,0.8883658,0.110158026,SLC8A1_P2RANK_3,0.054328687,539,319,700,199,495,526,0,486,420
XPOQHMRABVBWPR-ZDUSSCGKSA-N,efavirenz,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,294060,SLC8A1,0.880078,0.15556215,SLC8A1_P2RANK_4,0.07592022,507,324,380,608,476,376,0,371,421
IEAKXXNRGSLYTQ-DEOSSOPVSA-N,crinecerfont,C#CCN(c1nc(-c2cc(C)c(OC)cc2Cl)c(C)s1)[C@@H](CC1CC1)c1ccc(C)c(F)c1,849,SLC8A1,0.8792968,0.10919846,SLC8A1_P2RANK_3,0.08085756,334,490,374,670,316,512,0,487,422
XZXHXSATPCNXJR-ZIADKAODSA-N,nintedanib,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,114222,SLC8A1,0.876314,0.10163728,SLC8A1_P2RANK_6,0.09426634,108,499,511,680,504,211,0,504,423
STPKWKPURVSAJF-LJEWAXOPSA-N,maralixibat,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,53622,SLC8A1,0.8667156,0.07678181,SLC8A1_P2RANK_5,0.050434437,513,526,270,182,545,460,0,563,424
VPPJLAIAVCUEMN-GFCCVEGCSA-N,lacosamide,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,119827,SLC8A1,0.85746336,0.122852564,SLC8A1_P2RANK_6,0.083234355,343,439,621,184,629,270,0,451,425
DHMTURDWPRKSOA-RUZDIDTESA-N,lonafarnib,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,241611,SLC8A1,0.854216,0.106544726,SLC8A1_P2RANK_3,0.07572718,450,474,263,642,554,323,0,490,426
DOUYETYNHWVLEO-UHFFFAOYSA-N,imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c21,32549,SLC8A1,0.85387224,0.26222423,SLC8A1_P2RANK_1,0.13891755,661,203,485,228,181,364,0,191,427
WBFUHHBPNXWNCC-UHFFFAOYSA-N,acoramidis,Cc1n[nH]c(C)c1CCCOc1cc(C(=O)O)ccc1F,208380,SLC8A1,0.85330504,0.069573425,SLC8A1_P2RANK_5,0.09695388,463,380,509,570,238,501,0,573,428
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,amiodarone,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,58530,SLC8A1,0.8502024,0.14970984,SLC8A1_P2RANK_4,0.09600775,392,242,628,529,315,265,0,392,429
YQEZLKZALYSWHR-ZDUSSCGKSA-N,esketamine,CN[C@]1(c2ccccc2Cl)CCCCC1=O,108103,SLC8A1,0.8463071,0.26043734,SLC8A1_P2RANK_1,0.15674746,429,653,603,259,517,189,0,196,430
PYZRQGJRPPTADH-UHFFFAOYSA-N,lamotrigine,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,260451,SLC8A1,0.8458431,0.25519294,SLC8A1_P2RANK_4,0.05990135,504,389,446,183,163,351,0,202,431
BALLNEJQLSTPIO-UHFFFAOYSA-N,fruquintinib,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,103868,SLC8A1,0.84578,0.14884354,SLC8A1_P2RANK_4,0.03848148,354,479,453,487,542,283,0,396,432
WANIDIGFXJFFEL-SANMLTNESA-N,relacorilant,Cn1cc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1,223703,SLC8A1,0.84509087,0.10557922,SLC8A1_P2RANK_3,0.10154444,719,522,177,210,232,597,0,494,433
AZSRSNUQCUDCGG-UHFFFAOYSA-N,mobocertinib,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,8955,SLC8A1,0.84319633,0.09748188,SLC8A1_P2RANK_6,0.06690386,368,690,593,378,572,284,0,511,434
HNPFPERDNWXAGS-NFVOFSAMSA-N,latanoprost,O=C(O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,282315,SLC8A1,0.8423545,0.10528969,SLC8A1_P2RANK_3,0.12992768,444,395,47,390,586,357,0,496,435
OBWASQILIWPZMG-QZMOQZSNSA-N,empagliflozin,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,303984,SLC8A1,0.84001863,0.14771496,SLC8A1_P2RANK_4,0.089567214,475,382,274,622,454,383,0,397,436
KDGFLJKFZUIJMX-UHFFFAOYSA-N,alectinib,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,80943,SLC8A1,0.8380648,0.096838,SLC8A1_P2RANK_6,0.12346308,456,253,385,577,674,101,0,514,437
ONIQOQHATWINJY-UHFFFAOYSA-N,cabozantinib,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,136103,SLC8A1,0.83558106,0.12047399,SLC8A1_P2RANK_6,0.09839863,554,360,311,334,499,138,0,460,438
HCFDWZZGGLSKEP-UHFFFAOYSA-N,doxylamine,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,90674,SLC8A1,0.8346413,0.2576819,SLC8A1_P2RANK_1,0.06821848,300,237,510,464,231,384,0,199,439
JFOZKMSJYSPYLN-QHCPKHFHSA-N,lifitegrast,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,163468,SLC8A1,0.83338416,0.090323746,SLC8A1_P2RANK_5,0.044080403,432,348,435,277,536,398,0,534,440
RRMJMHOQSALEJJ-UHFFFAOYSA-N,lazertinib,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1,9200,SLC8A1,0.83265436,0.09615913,SLC8A1_P2RANK_6,0.056580964,330,640,586,358,598,505,0,515,441
RUDATBOHQWOJDD-BSWAIDMHSA-N,chenodiol,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,171096,SLC8A1,0.8313452,0.06629023,SLC8A1_P2RANK_5,0.08237587,478,355,518,335,349,371,0,578,442
VCKUSRYTPJJLNI-UHFFFAOYSA-N,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,135836,SLC8A1,0.8182426,0.09435084,SLC8A1_P2RANK_6,0.09769609,396,238,389,534,479,661,0,518,443
XFALPSLJIHVRKE-GFCCVEGCSA-N,tedizolid,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,227232,SLC8A1,0.81735253,0.0641982,SLC8A1_P2RANK_5,0.16644885,586,404,54,689,501,339,0,581,444
HEAUOKZIVMZVQL-VWLOTQADSA-N,elagolix,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,151279,SLC8A1,0.81443024,0.1023351,SLC8A1_P2RANK_3,0.06079581,484,675,423,418,263,559,0,501,445
URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,303382,SLC8A1,0.8123422,0.2524149,SLC8A1_P2RANK_1,0.23820142,117,604,443,321,266,484,0,205,446
PDGKHKMBHVFCMG-UHFFFAOYSA-N,trilaciclib,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,100746,SLC8A1,0.8119199,0.09355751,SLC8A1_P2RANK_6,0.08312174,360,629,499,535,378,615,0,522,447
DYDCPNMLZGFQTM-UHFFFAOYSA-N,delafloxacin,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,256837,SLC8A1,0.81108505,0.25211796,SLC8A1_P2RANK_1,0.09427158,656,398,455,281,402,598,0,206,448
JWNPDZNEKVCWMY-VQHVLOKHSA-N,neratinib,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,73688,SLC8A1,0.8084094,0.09311702,SLC8A1_P2RANK_6,0.08761841,284,501,487,671,285,221,0,524,449
IFSDAJWBUCMOAH-HNNXBMFYSA-N,idelalisib,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,79188,SLC8A1,0.80398506,0.10122993,SLC8A1_P2RANK_3,0.06941697,657,662,643,203,183,497,0,505,450
QQHMKNYGKVVGCZ-UHFFFAOYSA-N,tipiracil,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,240933,SLC8A1,0.80295205,0.08089205,SLC8A1_P2RANK_5,0.11773231,527,291,337,133,334,611,0,556,451
XEDHVZKDSYZQBF-UHFFFAOYSA-N,lasmiditan,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1,97320,SLC8A1,0.79853743,0.24915425,SLC8A1_P2RANK_1,0.110541224,552,112,369,673,491,523,0,209,452
JYTNQNCOQXFQPK-MRXNPFEDSA-N,suvorexant,Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,193724,SLC8A1,0.79677105,0.10046663,SLC8A1_P2RANK_3,0.068138056,335,611,301,296,259,613,0,506,453
HTIQEAQVCYTUBX-KRWDZBQOSA-N,levamlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,68471,SLC8A1,0.7931883,0.23785074,SLC8A1_P2RANK_3,0.06303542,359,633,486,410,414,468,0,228,454
KVWDHTXUZHCGIO-UHFFFAOYSA-N,olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,191258,SLC8A1,0.7918735,0.24758025,SLC8A1_P2RANK_1,0.10596294,541,506,478,571,151,528,0,211,455
LUKZNWIVRBCLON-GXOBDPJESA-N,ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,29486,SLC8A1,0.7875207,0.09948788,SLC8A1_P2RANK_3,0.08322886,574,684,171,136,520,485,0,509,456
KRNAOFGYEFKHPB-ANJVHQHFSA-N,rimegepant,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,252637,SLC8A1,0.7843213,0.085499406,SLC8A1_P2RANK_2,0.080877654,560,593,597,377,272,518,0,545,457
HMABYWSNWIZPAG-UHFFFAOYSA-N,rucaparib,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,107467,SLC8A1,0.7836074,0.22973658,SLC8A1_P2RANK_2,0.08390584,458,320,398,496,292,443,0,241,458
HZIYEEMJNBKMJH-UHFFFAOYSA-N,fosnetupitant,Cc1ccccc1-c1cc(N2CC[N+](C)(COP(=O)([O-])O)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,204427,SLC8A1,0.78292793,0.0852916,SLC8A1_P2RANK_2,0.05742721,340,489,496,379,617,212,0,546,459
HWGQMRYQVZSGDQ-HZPDHXFCSA-N,talazoparib,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,227228,SLC8A1,0.78008527,0.24479586,SLC8A1_P2RANK_1,0.10970687,635,358,588,448,174,606,0,215,460
OIGNJSKKLXVSLS-VWUMJDOOSA-N,prednisone,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,176152,SLC8A1,0.7799832,0.09194145,SLC8A1_P2RANK_5,0.10770841,525,413,234,678,393,327,0,531,461
ADEBPBSSDYVVLD-UHFFFAOYSA-N,donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,134815,SLC8A1,0.77357113,0.08389621,SLC8A1_P2RANK_2,0.0786642,501,557,342,275,383,657,0,549,462
SPMVMDHWKHCIDT-UHFFFAOYSA-N,tivozanib,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,136152,SLC8A1,0.7707257,0.13414125,SLC8A1_P2RANK_4,0.09293524,562,443,203,544,417,313,0,427,463
WWYNJERNGUHSAO-XUDSTZEESA-N,levonorgestrel,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1600,SLC8A1,0.7698122,0.05709049,SLC8A1_P2RANK_5,0.08719245,665,254,426,668,518,374,0,597,464
JOOXLOJCABQBSG-UHFFFAOYSA-N,fedratinib,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,207269,SLC8A1,0.76845384,0.08810363,SLC8A1_P2RANK_6,0.079050876,369,192,575,502,607,263,0,539,465
ZBGXUVOIWDMMJE-QHNZEKIYSA-N,vorapaxar,CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,69825,SLC8A1,0.76432514,0.08758559,SLC8A1_P2RANK_6,0.041819673,307,252,344,451,645,399,0,540,466
HOIIHACBCFLJET-SFTDATJTSA-N,lumateperone,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12,101221,SLC8A1,0.7641188,0.2389787,SLC8A1_P2RANK_3,0.08889165,130,558,444,398,401,553,0,225,467
QKDRXGFQVGOQKS-CRSSMBPESA-N,sotagliflozin,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,74524,SLC8A1,0.7640104,0.1328258,SLC8A1_P2RANK_4,0.09735629,385,556,265,586,621,331,0,433,468
GKHIVNAUVKXIIY-UHFFFAOYSA-N,belumosudil,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,33496,SLC8A1,0.7637429,0.09697201,SLC8A1_P2RANK_3,0.06437366,383,628,569,232,564,466,0,512,469
VTRAEEWXHOVJFV-UHFFFAOYSA-N,olmesartan,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,61975,SLC8A1,0.76284957,0.096877486,SLC8A1_P2RANK_3,0.06714779,610,666,249,205,396,669,0,513,470
NEQYWYXGTJDAKR-JTQLQIEISA-N,olutasidenib,C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,172253,SLC8A1,0.7626326,0.24067359,SLC8A1_P2RANK_1,0.13820493,384,86,421,623,695,540,0,221,471
VZZJRYRQSPEMTK-CALCHBBNSA-N,sonidegib,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,178854,SLC8A1,0.7593293,0.13190882,SLC8A1_P2RANK_4,0.11326895,219,309,372,543,419,165,0,434,472
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,aspirin,CC(=O)Oc1ccccc1C(=O)O,19617,SLC8A1,0.7571586,0.12197248,SLC8A1_P2RANK_5,0.104532614,295,605,495,319,474,640,0,454,473
SUJUHGSWHZTSEU-FYBSXPHGSA-N,tipranavir,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,60824,SLC8A1,0.75570095,0.05498073,SLC8A1_P2RANK_5,0.0612103,652,497,447,223,497,545,0,604,474
UGJMXCAKCUNAIE-UHFFFAOYSA-N,gabapentin,NCC1(CC(=O)O)CCCCC1,246897,SLC8A1,0.7549158,0.17318611,SLC8A1_P2RANK_2,0.0753293,238,547,556,455,289,321,0,331,475
JYGXADMDTFJGBT-VWUMJDOOSA-N,hydrocortisone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,176313,SLC8A1,0.75385123,0.07237029,SLC8A1_P2RANK_5,0.08597836,559,364,319,632,502,354,0,571,476
