pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible,split
RTHCYVBBDHJXIQ-UHFFFAOYSA-N__CHEMBL222,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,CHEMBL222,SLC6A2,POSITIVE,1.0,18,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,240.0,2186.0,True,False,4416;4542;5750;5751;5752;5753;37369;40918;153448,,Kd_Ki,True,True,False,False,True,True,fluoxetine,True,False,True,False,True,1.0540267195529829,1.0,7.78919,0.8656974701625453,0.86616206,2.0,1.0,2.0,1.0,4.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,106466,497,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,882,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.10.065;doi:10.1016/s0014-2999(97)01393-9;doi:10.1016/s0893-133x(02)00346-9;doi:10.1016/s0960-894x(98)00062-6;doi:10.1021/jm0503291;doi:10.1021/jm058225d;doi:10.1021/jm8010993;pmid:12232544;pmid:12431845;pmid:16162005;pmid:16220969;pmid:19014888;pmid:19256502;pmid:9400006;pmid:9537821;pmid:9871604,True,,True,purged_shared_holdout_document
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL3935,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL3935,AURKC,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Kd,=,210.0,210.0,False,False,1046;26815;35701;44360;143089,,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,True,False,True,-0.9506863504657352,0.7845953002610966,-1.9036049,0.5039225945188535,0.8049142,52.0,42.0,41.0,30.0,143.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,694,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1182/blood-2009-05-222034;pmid:18183025;pmid:19654408;pmid:22037378,True,,True,purged_shared_holdout_document
KVWDHTXUZHCGIO-UHFFFAOYSA-N__CHEMBL224,KVWDHTXUZHCGIO-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,42,BindingDB_202609;ChEMBL37_existing,Ki,=,0.42,100.0,False,False,1286;6679;11206;12090;19210;19827;20214;22521;34399;40036;40428;48727;49969;50988;53002;54200;54203;54471;55035;55234;56990;59917;139985;139999;140007;140029;140200;140204;140222;140234;140241;140250;140258;140263;140267;140268;140270;140274;140278;140283;140285;140292,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,191258,291,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,394,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.bmc.2009.09.023;doi:10.1016/j.bmcl.2013.02.045;doi:10.1016/j.bmcl.2014.07.018;doi:10.1016/j.bmcl.2020.127563;doi:10.1016/j.ejmech.2018.01.002;doi:10.1016/j.ejmech.2019.01.031;doi:10.1016/j.ejmech.2019.03.017;doi:10.1016/j.ejmech.2019.06.001;doi:10.1016/j.ejmech.2019.07.027;doi:10.1016/j.ejmech.2019.111857;doi:10.1021/acs.jmedchem.1c00497;doi:10.1021/acsmedchemlett.6b00482;doi:10.1021/jm0002432;doi:10.1021/jm030480f;doi:10.1021/jm049632c;doi:10.1021/jm070516u;doi:10.1021/jm401958n;doi:10.1021/jm501119j;doi:10.1021/jm960268u;patent:us8598119;pmid:11170639;pmid:14998318;pmid:15771415;pmid:17880057;pmid:18595716;pmid:19836247;pmid:23466228;pmid:24559051;pmid:25070422;pmid:25343529;pmid:28435524;pmid:29407591;pmid:30703658;pmid:30904783;pmid:31229883;pmid:31325785;pmid:31734022;pmid:32976928;pmid:34436892;pmid:8831770,True,,True,train
KTUFNOKKBVMGRW-UHFFFAOYSA-N__CHEMBL2007,KTUFNOKKBVMGRW-UHFFFAOYSA-N,CHEMBL2007,PDGFRA,POSITIVE,1.0,5,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,2.0,31.0,False,False,1440;6365;28729;43509;139254,,Kd_Ki,True,True,False,False,True,True,imatinib,True,False,True,False,True,2.240786260952104,0.9960835509138382,0.5661598,0.944149275568001,0.9423376,4.0,1.0,9.0,2.0,2.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,197500,290,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,772,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;doi:10.1073/pnas.0511292103;pmid:16492761;pmid:18183025;pmid:22037378,True,,True,holdout
UHTHHESEBZOYNR-UHFFFAOYSA-N__CHEMBL4128,UHTHHESEBZOYNR-UHFFFAOYSA-N,CHEMBL4128,TEK,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Kd,=,1000.0,3600.0,True,False,1510;34404;45083;158603,,Kd_Ki,True,True,False,False,True,True,vandetanib,True,False,True,False,True,-3.549392495496039,0.5143603133159269,2.6846638,0.3155279358650187,0.48824075,121.0,184.0,14.0,179.0,63.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,133267,555,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,790,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1068;doi:10.1038/nbt1358;pmid:15711537;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL279,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL279,KDR,POSITIVE,1.0,18,BindingDB_202609;ChEMBL37_existing;HiQBind_v3,Kd;Ki,=,0.021,93.0,False,False,1529;17573;19557;20042;26356;28233;28236;28237;32247;43975;83549;83982;142924;143000;143340;143341;143342;143649,,Kd_Ki,True,True,False,False,True,True,sorafenib,True,False,True,False,True,2.0112272414221497,0.9986945169712792,2.292957,0.9902061073768572,0.7821761,2.0,1.0,9.0,1.0,168.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,741,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2011.08.002;doi:10.1021/ml500394m;doi:10.1038/nbt.1990;doi:10.1038/nbt1068;doi:10.1038/nbt1358;doi:10.1073/pnas.0707498104;doi:10.1182/blood-2009-05-222034;pmid:15711537;pmid:18077425;pmid:18183025;pmid:19654408;pmid:21885287;pmid:22037378;pmid:25589937,True,,True,purged_shared_holdout_document
MLDQJTXFUGDVEO-UHFFFAOYSA-N__CHEMBL224,MLDQJTXFUGDVEO-UHFFFAOYSA-N,CHEMBL224,HTR2A,POSITIVE,1.0,2,BindingDB_202609,Kd;Ki,=,370.0,1959.0,True,False,1958,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,104155,350,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,394,False,True,False,False,False,False,True,False,False,doi:10.1021/jm300338m;pmid:22694093,True,,True,train
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL3961,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL3961,MAPK11,POSITIVE,1.0,3,BindingDB_202609,Kd,=,410.0,410.0,False,False,1959;35642;44724,,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,True,False,True,-1.1200015342137055,0.4321148825065274,3.16539,0.3022380763208404,0.7877058,37.0,237.0,28.0,353.0,233.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,757,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
BCFGMOOMADDAQU-UHFFFAOYSA-N__CHEMBL1824,BCFGMOOMADDAQU-UHFFFAOYSA-N,CHEMBL1824,ERBB2,POSITIVE,1.0,8,BindingDB_202609;ChEMBL37_existing,Kd,=,7.0,11.0,False,False,1971;24070;34956;44530;118001;118123;118690;118691,,Kd_Ki,True,True,False,False,True,True,lapatinib,True,False,True,False,False,3.4267517983939064,0.9986945169712792,4.884724,0.9307897261913513,0.97526586,2.0,1.0,1.0,1.0,1.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,160902,32,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,717,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1068;doi:10.1038/nbt1358;pmid:15711537;pmid:18183025;pmid:22037378,True,,True,purged_shared_holdout_document
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL3009,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL3009,ERBB4,POSITIVE,1.0,2,BindingDB_202609,Kd,=,55.0,55.0,False,False,1973;33002,,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,False,False,True,-1.3714874928334235,0.8093994778067886,4.393002,0.6671853430679837,0.9106748,52.0,38.0,15.0,70.0,53.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,719,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,holdout
UHTHHESEBZOYNR-UHFFFAOYSA-N__CHEMBL3009,UHTHHESEBZOYNR-UHFFFAOYSA-N,CHEMBL3009,ERBB4,POSITIVE,1.0,2,BindingDB_202609,Kd,=,480.0,480.0,False,False,1977;34417,,Kd_Ki,True,False,False,False,True,True,vandetanib,True,False,False,False,True,-1.1850436419690755,0.968668407310705,-0.17717218,0.7235572003901216,0.71663094,10.0,6.0,38.0,20.0,18.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,133267,555,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,719,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;pmid:22037378,True,,True,purged_shared_holdout_document
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL3587,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL3587,MAP2K1,POSITIVE,1.0,3,BindingDB_202609,Kd,=,1000.0,1000.0,False,False,2104;35645;42468,,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,True,False,True,-1.7088677184713998,0.7715404699738904,2.2995055,0.8086235906908411,0.9090774,109.0,51.0,36.0,24.0,58.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,745,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
CUIHSIWYWATEQL-UHFFFAOYSA-N__CHEMBL2708,CUIHSIWYWATEQL-UHFFFAOYSA-N,CHEMBL2708,MAP3K11,POSITIVE,1.0,7,BindingDB_202609;ChEMBL37_existing,Kd,=,740.0,1911.0,True,False,2112;29879;43752;49054;122315;122575,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,198610,78,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,749,False,True,False,False,False,False,True,False,False,doi:10.1021/jm401094t;doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378;pmid:24044867,True,,True,purged_shared_holdout_document
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL5903,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL5903,ACVR1,POSITIVE,1.0,3,BindingDB_202609,Kd,=,620.0,620.0,False,False,2187;33005;43393,,Kd_Ki,True,False,False,False,True,True,dasatinib,True,False,True,False,True,-2.0795107513495257,0.4373368146214099,2.945268,0.4631452835397814,0.8621834,178.0,235.0,30.0,244.0,155.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,684,True,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
ZBNZXTGUTAYRHI-UHFFFAOYSA-N__CHEMBL5466,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,CHEMBL5466,ACVR2B,POSITIVE,1.0,3,BindingDB_202609,Kd,=,570.0,570.0,False,False,2212;33006;43728,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,211035,698,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,311,False,True,False,False,False,False,True,False,False,doi:10.1038/nbt.1990;doi:10.1038/nbt1358;pmid:18183025;pmid:22037378,True,,True,holdout
KWTSXDURSIMDCE-UHFFFAOYSA-N__CHEMBL210,KWTSXDURSIMDCE-UHFFFAOYSA-N,CHEMBL210,ADRB2,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,2555;2556,Kd_Ki,True,False,False,False,False,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,40515,295,CC(N)Cc1ccccc1,331,False,True,False,False,False,False,True,False,False,pmid:8699,True,,True,holdout
MRBDMNSDAVCSSF-UHFFFAOYSA-N__CHEMBL210,MRBDMNSDAVCSSF-UHFFFAOYSA-N,CHEMBL210,ADRB2,WEAK_NEGATIVE,0.0,1,BindingDB_202609,Ki,>,10000.0,10000.0,False,False,,2564,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,196808,357,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,331,False,True,False,False,False,False,True,False,False,pmid:8699,True,,True,purged_shared_holdout_document
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL1898,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL1898,HTR1B,POSITIVE,1.0,3,BindingDB_202609,Ki,=,0.26,0.3,False,False,2658;3567;12774,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,391,False,True,False,False,False,False,True,False,False,doi:10.1016/0006-291x(92)90654-4;doi:10.1016/0028-3908(94)90059-0;doi:10.1021/jm970513p;pmid:1315531;pmid:7984267;pmid:9632357,True,,True,purged_shared_holdout_document
ZZVUWRFHKOJYTH-UHFFFAOYSA-N__CHEMBL216,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CHEMBL216,CHRM1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,100.0,100.0,False,False,2667,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,90676,719,CN(C)CCOC(c1ccccc1)c1ccccc1,349,False,True,False,False,False,False,True,False,False,pmid:1346637,True,,True,holdout
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL216,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL216,CHRM1,POSITIVE,1.0,1,BindingDB_202609,Ki,=,63.9,63.9,False,False,2668,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,349,False,True,False,False,False,False,True,False,False,pmid:1346637,True,,True,purged_shared_holdout_document
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL216,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL216,CHRM1,WEAK_NEGATIVE,0.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=;>,1000.0,10000.0,True,True,,2669;6121,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,349,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2008.06.030;doi:10.1016/j.pnpbp.2003.09.008;doi:10.1021/jm0002432;pmid:11170639;pmid:1346637;pmid:14642972;pmid:18595716,True,,True,purged_shared_holdout_document
ZZVUWRFHKOJYTH-UHFFFAOYSA-N__CHEMBL211,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CHEMBL211,CHRM2,POSITIVE,1.0,1,BindingDB_202609,Ki,=,120.0,120.0,False,False,2671,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,90676,719,CN(C)CCOC(c1ccccc1)c1ccccc1,350,False,True,False,False,False,False,True,False,False,pmid:1346637,True,,True,holdout
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL211,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL211,CHRM2,POSITIVE,1.0,3,BindingDB_202609,Ki,=,300.0,454.54,False,False,2672;3048;3153,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,350,False,True,False,False,False,False,True,False,False,doi:10.1016/0014-2999(84)90478-3;doi:10.1111/j.1749-6632.1988.tb42125.x;pmid:1346637;pmid:2904784;pmid:6149136,True,,True,purged_shared_holdout_document
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL211,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL211,CHRM2,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Ki,=;>,1000.0,10000.0,True,True,,5285;6127,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,350,False,True,False,False,False,False,True,False,False,doi:10.1016/j.pnpbp.2003.09.008;doi:10.1016/s0024-3205(00)00911-5;pmid:11132243;pmid:1346637;pmid:14642972,True,,True,purged_shared_holdout_document
ZZVUWRFHKOJYTH-UHFFFAOYSA-N__CHEMBL245,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CHEMBL245,CHRM3,POSITIVE,1.0,1,BindingDB_202609,Ki,=,229.0,229.0,False,False,2675,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,90676,719,CN(C)CCOC(c1ccccc1)c1ccccc1,351,False,True,False,False,False,False,True,False,False,pmid:1346637,True,,True,holdout
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL245,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL245,CHRM3,POSITIVE,1.0,2,BindingDB_202609,Ki,=,122.0,390.0,False,False,2676;5978,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,351,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:1346637,True,,True,purged_shared_holdout_document
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL245,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL245,CHRM3,WEAK_NEGATIVE,0.0,4,BindingDB_202609;ChEMBL37_existing,Ki,>,1000.0,10000.0,False,True,,2677;5980;6133,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,351,False,True,False,False,False,False,True,False,False,doi:10.1016/j.pnpbp.2003.09.008;doi:10.1038/sj.npp.1300027;pmid:12629531;pmid:1346637;pmid:14642972,True,,True,purged_shared_holdout_document
ZZVUWRFHKOJYTH-UHFFFAOYSA-N__CHEMBL1821,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CHEMBL1821,CHRM4,POSITIVE,1.0,1,BindingDB_202609,Ki,=,112.0,112.0,False,False,2679,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,90676,719,CN(C)CCOC(c1ccccc1)c1ccccc1,352,False,True,False,False,False,False,True,False,False,pmid:1346637,True,,True,holdout
XJGVXQDUIWGIRW-UHFFFAOYSA-N__CHEMBL1821,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CHEMBL1821,CHRM4,POSITIVE,1.0,1,BindingDB_202609,Ki,=,300.0,300.0,False,False,2680,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,99209,648,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,352,False,True,False,False,False,False,True,False,False,pmid:1346637,True,,True,purged_shared_holdout_document
RAPZEAPATHNIPO-UHFFFAOYSA-N__CHEMBL1821,RAPZEAPATHNIPO-UHFFFAOYSA-N,CHEMBL1821,CHRM4,WEAK_NEGATIVE,0.0,3,BindingDB_202609;ChEMBL37_existing,Ki,=;>,1000.0,10000.0,True,True,,6139,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,212648,478,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,352,False,True,False,False,False,False,True,False,False,doi:10.1016/j.pnpbp.2003.09.008;pmid:1346637;pmid:14642972,True,,True,purged_shared_holdout_document
WYWIFABBXFUGLM-UHFFFAOYSA-N__CHEMBL1916,WYWIFABBXFUGLM-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Ki,=,1.0,239.88,False,False,2699;3625;4608;50795;168557;168558,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,184549,638,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,329,False,True,False,False,False,False,True,False,False,doi:10.1016/s0006-2952(97)00631-x;doi:10.1021/jm000542r;pmid:12014961;pmid:1353247;pmid:7996470;pmid:9605427,True,,True,purged_shared_holdout_document
MRBDMNSDAVCSSF-UHFFFAOYSA-N__CHEMBL1916,MRBDMNSDAVCSSF-UHFFFAOYSA-N,CHEMBL1916,ADRA2C,POSITIVE,1.0,7,BindingDB_202609;ChEMBL37_existing,Ki,=,5.01,257.04,False,False,2701;4609;5048;11340;20587;144177;144181,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,196808,357,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,329,False,True,False,False,False,False,True,False,False,doi:10.1002/(sici)1098-2396(200002)35:2<79::aid-syn1>3.0.co;2-x;doi:10.1016/j.bmcl.2005.07.083;doi:10.1016/s0006-2952(97)00631-x;doi:10.1021/jm00018a001;pmid:10611634;pmid:1353247;pmid:16153828;pmid:7658428;pmid:9605427,True,,True,purged_shared_holdout_document
