pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
WXXSNCNJFUAIDG-UHFFFAOYSA-N__CHEMBL1827,WXXSNCNJFUAIDG-UHFFFAOYSA-N,riociguat,CHEMBL1827,PDE5A,0.6540469973890339,95,0.6540469973890339,89,0.7693646649260226,39,0.9731757818979894,0.7963052137673006,0.6109459006250968,266,5.5662894,14,0.6370757180156659,0.8580614,1,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,True,INCLUDE_CORE_DISCOVERY,CHEMBL2111348,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08931,Riociguat,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08931,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,98,49,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,O76074,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,911,1011,WXXSNCNJFUAIDG,c1ccc(Cn2nc(-c3ncccn3)c3cccnc32)cc1,422.42400000000015,2.4426999999999994,138.07000000000002,2,8,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,True,True,False,True,0,0.5333333333333333,CHEMBL5962215,,DRSNDSVQCJQVFA-UHFFFAOYSA-N,IC50,2587673,0.23,CHEMBL178460,,SKGPWAOUHRCMEJ-UHFFFAOYSA-N,Effect,307312,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-045,,,,,,riociguat,Soluble guanylate cyclase,Soluble guanylate cyclase positive allosteric modulator,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,riociguat,LLM_REVIEW_PENDING,riociguat,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
PYZRQGJRPPTADH-UHFFFAOYSA-N__CHEMBL3864,PYZRQGJRPPTADH-UHFFFAOYSA-N,lamotrigine,CHEMBL3864,PTPN11,0.6671018276762402,79,0.7428198433420365,49,0.5953002610966057,126,-1.539799476395348,0.1553153771435642,0.6772256518866431,195,-2.3342888,27,0.7127937336814621,0.06659509,4,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2331043,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00555,Lamotrigine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00555,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,565,265,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q06124,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1079,346,PYZRQGJRPPTADH,c1ccc(-c2cncnn2)cc1,256.09599999999995,2.0098,90.71,2,5,1,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5319148936170213,CHEMBL4540461,,VTTSGEFPLPXNHH-UHFFFAOYSA-N,IC50,"1928760,1928761",0.4230769230769231,CHEMBL5171013,,UMXGNCKYCWSYMP-UHFFFAOYSA-N,IC50,2231672,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-046,,,,,,lamotrigine,Sodium channel alpha subunit,Sodium channel alpha subunit blocker,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,lamotrigine,LLM_REVIEW_PENDING,lamotrigine,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
XSFJVAJPIHIPKU-XWCQMRHXSA-N__CHEMBL1994,XSFJVAJPIHIPKU-XWCQMRHXSA-N,flunisolide,CHEMBL1994,NR3C2,0.9477806788511748,4,0.9973890339425588,1,0.9765013054830286,1,-2.737242417575551,0.1011994366655023,0.974320809328744,1,4.7931576,2,0.9986945169712792,0.7688831,3,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00180,Flunisolide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00180,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,90,19,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,XSFJVAJPIHIPKU,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,434.50400000000025,2.2747000000000006,93.06,2,6,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5316455696202531,CHEMBL1370,BUDESONIDE,VOVIALXJUBGFJZ-KWVAZRHASA-N,IC50,1680917,0.2209302325581395,CHEMBL2440888,11BETA-HYDROXYPROGESTERONE,BFZHCUBIASXHPK-ATWVFEABSA-N,Inhibition,990491,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-047,,,,,,flunisolide,Glucocorticoid receptor,Glucocorticoid receptor agonist,季节/常年鼻炎鼻部症状；AEROSPAN历史标签哮喘维持及减少口服激素需求,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=50d87523-e1fb-4342-825f-9dba972c6a25;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f39cae46-c68f-47ef-82f3-4fd3dd46c74c;https://www.accessdata.fda.gov/drugsatfda_docs/label/2018/021247s017lbl.pdf,flunisolide,LLM_REVIEW_PENDING,flunisolide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
RZEKVGVHFLEQIL-UHFFFAOYSA-N__CHEMBL1994,RZEKVGVHFLEQIL-UHFFFAOYSA-N,celecoxib,CHEMBL1994,NR3C2,0.6174934725848564,111,0.6253263707571801,111,0.7449956483899043,58,0.9611441858845876,0.7216714470782347,0.46382586810722,286,-3.168253,93,0.5078328981723238,0.86518717,3,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL230,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00482,Celecoxib,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00482,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,815,243,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,RZEKVGVHFLEQIL,c1ccc(-c2ccnn2-c2ccccc2)cc1,381.3790000000001,3.5139200000000006,77.98,1,3,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5254237288135594,CHEMBL1929037,,GADDPWPWZOYFMH-UHFFFAOYSA-N,IC50,792910,0.1944444444444444,CHEMBL456237,LXR-623,KYWWJENKIMRJBI-UHFFFAOYSA-N,Activity,493512,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-048,,,,,,celecoxib,Prostaglandin G/H synthase 2,Cyclooxygenase-2 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,celecoxib,LLM_REVIEW_PENDING,celecoxib,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
NCNRHFGMJRPRSK-MDZDMXLPSA-N__CHEMBL1744525,NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,CHEMBL1744525,NAMPT,0.7597911227154046,37,0.7597911227154046,45,0.8302872062663186,23,0.561535641449172,0.60618772381045,0.4081108078965035,182,2.628538,8,0.7545691906005222,0.55307794,4,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,True,INCLUDE_CORE_DISCOVERY,CHEMBL2093865,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB05015,Belinostat,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB05015,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,143,5,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P43490,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2126,65,NCNRHFGMJRPRSK,O=S(=O)(Nc1ccccc1)c1ccccc1,318.354,2.006,95.5,3,4,5,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,True,True,False,True,0,0.5245901639344263,CHEMBL4454348,,UNRVPKQFXMBCQJ-BUHFOSPRSA-N,IC50,1886784,0.2903225806451613,CHEMBL3116415,,USTQUTVMYXYRJZ-UHFFFAOYSA-N,IC50,1289425,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-049,,,,,,belinostat,Histone deacetylase,Histone deacetylase inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,belinostat,LLM_REVIEW_PENDING,belinostat,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GPNHMOZDMYNCPO-PDUMRIMRSA-N__CHEMBL1994,GPNHMOZDMYNCPO-PDUMRIMRSA-N,clascoterone,CHEMBL1994,NR3C2,1.0,1,1.0,1,0.9965187119234116,1,-0.362473677460389,0.4437331413118494,0.9356662736531826,1,2.9641998,2,0.9986945169712792,0.4280007,1,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,True,INCLUDE_CORE_DISCOVERY,CHEMBL1871,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB12499,Clascoterone,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB12499,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,2,1,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,GPNHMOZDMYNCPO,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,402.5310000000003,3.7717000000000014,80.67000000000002,1,5,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5223880597014925,CHEMBL389621,HYDROCORTISONE,JYGXADMDTFJGBT-VWUMJDOOSA-N,Kd,1658414,0.380281690140845,CHEMBL2440888,11BETA-HYDROXYPROGESTERONE,BFZHCUBIASXHPK-ATWVFEABSA-N,Inhibition,990491,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-050,,,,,,clascoterone,Androgen receptor,Androgen Receptor antagonist,寻常痤疮外用治疗,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=1673a84b-7f5c-47ab-a99c-1e3db21a6a09,clascoterone,LLM_REVIEW_PENDING,clascoterone,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
ZKLPARSLTMPFCP-OAQYLSRUSA-N__CHEMBL215,ZKLPARSLTMPFCP-OAQYLSRUSA-N,levocetirizine,CHEMBL215,ALOX5,0.664490861618799,88,0.7193211488250653,61,0.7249782419495213,59,-0.5985224530641089,0.2803824568976574,0.69770264288735,214,-2.0306466,90,0.6057441253263707,0.23144339,3,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,True,INCLUDE_CORE_DISCOVERY,CHEMBL231,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06282,Levocetirizine,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06282,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,119,42,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P09917,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,688,292,ZKLPARSLTMPFCP,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,388.8950000000002,3.148200000000002,53.010000000000005,1,4,8,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5223880597014925,CHEMBL425358,,DGLAILDSPYOZLT-GDLZYMKVSA-N,IC50,304944,0.4444444444444444,CHEMBL6176309,,HCGUYMYQRRNDCR-UHFFFAOYSA-N,IC50,2652626,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-051,,,,,,levocetirizine dihydrochloride,Histamine H1 receptor,Histamine H1 receptor antagonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,levocetirizine,LLM_REVIEW_PENDING,levocetirizine dihydrochloride,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
KGFYHTZWPPHNLQ-AWEZNQCLSA-N__CHEMBL1947,KGFYHTZWPPHNLQ-AWEZNQCLSA-N,rivaroxaban,CHEMBL1947,THRB,0.7780678851174935,41,0.7780678851174935,45,0.7972149695387293,30,1.513021022379829,0.8492976773600509,0.2902369329539994,170,-2.5684576,184,0.5404699738903395,0.5030852,2,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,True,INCLUDE_CORE_DISCOVERY,CHEMBL244,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB06228,Rivaroxaban,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB06228,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,410,213,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P10828,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,276,76,KGFYHTZWPPHNLQ,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1cccs1,435.8890000000001,2.5199000000000007,88.18,1,6,5,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5189873417721519,CHEMBL4750567,,WUGAYGUVUVXXGY-HNNXBMFYSA-N,IC50,2019091,0.1685393258426966,CHEMBL5417169,,BIIFAYFKMQRXPQ-UHFFFAOYSA-N,Activity,2333004,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-052,,,,,,rivaroxaban,Coagulation factor X,Coagulation factor X inhibitor,NVAF卒中/系统栓塞风险降低；DVT/PE治疗及复发预防；关节置换或特定急性病VTE预防；CAD/PAD联合aspirin风险降低；儿科VTE治疗/复发预防及≥2岁Fontan术后血栓预防,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=481b7802-5093-43e7-bbd9-1532197eb6e6;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=d0e105f6-28f3-45ee-83bd-7d458835242b;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=3b53cebf-946c-b82b-e063-6394a90a5da7;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=88246a0e-befe-4dc6-81e1-4b7adc266db2,rivaroxaban,LLM_REVIEW_PENDING,rivaroxaban,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
UTNUDOFZCWSZMS-YFHOEESVSA-N__CHEMBL2409,UTNUDOFZCWSZMS-YFHOEESVSA-N,teriflunomide,CHEMBL2409,EPHX2,0.6664490861618799,91,0.6821148825065274,88,0.7724107919930375,39,-1.7208292300959698,0.2301435300620757,0.361898612220364,242,3.2322721,7,0.676892950391645,0.4045773,3,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1966,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB08880,Teriflunomide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB08880,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,162,44,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P34913,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1865,166,UTNUDOFZCWSZMS,c1ccccc1,270.21,2.99948,73.11999999999999,2,3,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5135135135135135,CHEMBL2031936,,PEXQIAHZLFTVJU-UHFFFAOYSA-N,IC50,818494,0.3478260869565217,CHEMBL4088942,,NOXZRICBBGJKAI-UHFFFAOYSA-N,IC50,1669528,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-053,,,,,,teriflunomide,"Dihydroorotate dehydrogenase (quinone), mitochondrial",Dihydroorotate dehydrogenase inhibitor,复发型MS，含临床孤立综合征/复发缓解及活动继发进展型,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2d2724f6-8812-4a26-b2ec-936b71f868e1;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=cbf32b27-e63a-4544-9c1f-6564e82200e5;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=2fd80242-c607-4c50-b497-8259abb4a2f8;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=8c1bc23b-a62b-4172-a603-8b97761514b4,teriflunomide,LLM_REVIEW_PENDING,teriflunomide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
ZRVUJXDFFKFLMG-UHFFFAOYSA-N__CHEMBL4235,ZRVUJXDFFKFLMG-UHFFFAOYSA-N,meloxicam,CHEMBL4235,HSD11B1,0.5822454308093995,125,0.5926892950391645,132,0.6718885987815492,87,-0.885260694554108,0.4566672248515452,0.2376047009277131,313,3.719279,1,0.5926892950391645,0.26137143,1,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,True,INCLUDE_CORE_DISCOVERY,CHEMBL230,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00814,Meloxicam,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00814,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,393,135,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P28845,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,2637,144,ZRVUJXDFFKFLMG,O=C(Nc1nccs1)C1=Cc2ccccc2S(=O)(=O)N1,351.4090000000001,1.95092,99.59999999999998,2,6,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5094339622641509,CHEMBL599588,,XAUOVEXCNXTYPT-UHFFFAOYSA-N,IC50,612155,0.2786885245901639,CHEMBL599380,,ZMZZZTDKYPNUNC-UHFFFAOYSA-N,IC50,612155,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-054,,,,,,meloxicam,Prostaglandin G/H synthase 2,Cyclooxygenase-2 inhibitor,OA/RA及≥60kg少关节/多关节幼年RA症状缓解；仅抓取片剂用途,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=385b7cf4-976a-4a58-9ebc-def8b6e78b75;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f210e6b4-43b3-4d33-bc0b-013a0f907d3e;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=58d34e5d-4efb-3d76-e063-6394a90aa0f6;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=58dbce26-b2ac-2ce4-e063-6294a90a5727,meloxicam,LLM_REVIEW_PENDING,meloxicam,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
MUMGGOZAMZWBJJ-DYKIIFRCSA-N__CHEMBL3522,MUMGGOZAMZWBJJ-DYKIIFRCSA-N,testosterone,CHEMBL3522,CYP17A1,0.902088772845953,10,0.902088772845953,10,0.9338555265448216,7,2.2999494996360497,0.8250844771172798,0.5647476582336834,76,2.1607463,7,0.8942558746736293,0.4422145,1,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,True,INCLUDE_CORE_DISCOVERY,CHEMBL1871,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00624,Testosterone,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00624,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,1070,152,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P05093,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,503,72,MUMGGOZAMZWBJJ,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,288.431,3.879200000000003,37.3,1,2,0,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.509090909090909,CHEMBL113407,,XHLPZHOALCXMQP-FYUNKSCTSA-N,IC50,50381,0.4385964912280701,CHEMBL341752,,CHNXZKVNWQUJIB-AYUYWISESA-N,IC50,50518,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-055,,,,,,testosterone,Androgen receptor,Androgen Receptor agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,testosterone,LLM_REVIEW_PENDING,testosterone,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
CBRJPFGIXUFMTM-WDEREUQCSA-N__CHEMBL3778,CBRJPFGIXUFMTM-WDEREUQCSA-N,ritlecitinib,CHEMBL3778,IRAK4,0.772845953002611,51,0.772845953002611,56,0.845082680591819,24,-1.019554035659552,0.5034479502108519,0.2561080622430632,170,-1.6329603,29,0.7428198433420365,0.86445266,6,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,True,INCLUDE_CORE_DISCOVERY,CHEMBL2148; CHEMBL4296642,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,16,1,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,Q9NWZ3,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,5547,388,CBRJPFGIXUFMTM,c1nc(NC2CCCNC2)c2cc[nH]c2n1,285.35100000000006,1.9353,73.91,2,4,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5087719298245614,CHEMBL4093475,,ISZFLCKMTXBORR-XYPYZODXSA-N,IC50,"1676839,1676840",0.3552631578947368,CHEMBL221959,TOFACITINIB,UJLAWZDWDVHWOW-YPMHNXCESA-N,Kd,1642922,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-056,,,,,,ritlecitinib tosylate,TEC family kinase; Tyrosine-protein kinase JAK3,TEC family kinase inhibitor; Tyrosine-protein kinase JAK3 inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,ritlecitinib,LLM_REVIEW_PENDING,ritlecitinib tosylate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
