old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
60,BZZKEPGENYLQSC-FIBGUPNXSA-N,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,deucravacitinib,61,[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)cnn1)C1CC1,__old_query_BZZKEPGENYLQSC-FIBGUPNXSA-N,absent_from_binary_relations,296170,306546,2022.0,True
61,BZZKEPGENYLQSC-UHFFFAOYSA-N,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,deucravacitinib,58,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)cnn1)C1CC1,BZZKEPGENYLQSC-UHFFFAOYSA-N,train,296171,105870,2022.0,True
62,CAVRKWRKTNINFF-UHFFFAOYSA-N,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,tradipitant,58,O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,O=C(c1ccccc1)c1cccnc1-c1nnn(Cc2ccccc2)c1-c1ccncc1,__old_query_CAVRKWRKTNINFF-UHFFFAOYSA-N,absent_from_binary_relations,296172,288812,,False
63,CBRJPFGIXUFMTM-WDEREUQCSA-N,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,ritlecitinib,49,C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,c1nc(NC2CCCNC2)c2cc[nH]c2n1,CBRJPFGIXUFMTM-WDEREUQCSA-N,train,296173,8016,2023.0,False
64,CEFJVGZHQAGLHS-UHFFFAOYSA-N,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,ripretinib,60,CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21,O=C(Nc1ccccc1)Nc1cccc(-c2cc3cnccc3[nH]c2=O)c1,__old_query_CEFJVGZHQAGLHS-UHFFFAOYSA-N,absent_from_binary_relations,296174,85299,2020.0,True
65,CEUORZQYGODEFX-UHFFFAOYSA-N,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,aripiprazole;aripiprazole lauroxil,54,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,O=C1CCc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,test,296175,290964,2002.0,True
66,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,45,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(c1ccccc1)n1ccc2ccccc21,CGIGDMFJXJATDK-UHFFFAOYSA-N,validation,296176,150070,1965.0,True
67,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,68,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,train,296177,30517,2006.0,True
68,CJOFXWAVKWHTFT-XSFVSMFZSA-N,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,fluvoxamine,40,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,c1ccccc1,CJOFXWAVKWHTFT-XSFVSMFZSA-N,train,296178,116655,1994.0,True
69,CMHHMUWAYWTMGS-UHFFFAOYSA-N,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,benoxinate,41,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,c1ccccc1,__old_query_CMHHMUWAYWTMGS-UHFFFAOYSA-N,absent_from_binary_relations,296179,57476,1982.0,True
70,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,encorafenib,69,COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,c1ccc(-c2n[nH]cc2-c2ccncn2)cc1,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,train,296180,111403,2018.0,True
71,CMWTZPSULFXXJA-VIFPVBQESA-N,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,29,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,c1ccc2ccccc2c1,CMWTZPSULFXXJA-VIFPVBQESA-N,test,296181,150580,1976.0,True
72,COUYJEVMBVSIHV-SFHVURJKSA-N,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,olodaterol,56,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,O=C1COc2c(CCNCCc3ccccc3)cccc2N1,__old_query_COUYJEVMBVSIHV-SFHVURJKSA-N,absent_from_binary_relations,296182,143183,2014.0,True
73,CPZBLNMUGSZIPR-NVXWUHKLSA-N,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,palonosetron,42,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,__old_query_CPZBLNMUGSZIPR-NVXWUHKLSA-N,absent_from_binary_relations,296183,295129,2003.0,True
74,CSKDFZIMJXRJGH-VWLPUNTISA-N,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,39,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,O=C(NN1C(=O)C2C3C=CC(C4CC34)C2C1=O)c1ccccc1,__old_query_CSKDFZIMJXRJGH-VWLPUNTISA-N,absent_from_binary_relations,296184,272865,2018.0,True
75,CSOBIBXVIYAXFM-BYNJWEBRSA-N,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,ensifentrine,59,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,O=c1[nH]c(=Nc2ccccc2)cc2n1CCc1ccccc1-2,__old_query_CSOBIBXVIYAXFM-BYNJWEBRSA-N,absent_from_binary_relations,296185,134700,2024.0,False
76,CTRLABGOLIVAIY-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,oxcarbazepine,31,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,O=C1Cc2ccccc2Nc2ccccc21,CTRLABGOLIVAIY-UHFFFAOYSA-N,train,296186,241668,2000.0,True
77,CUHVIMMYOGQXCV-NSHDSACASA-N,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,dexmedetomidine,30,Cc1cccc([C@H](C)c2cnc[nH]2)c1C,c1ccc(Cc2cnc[nH]2)cc1,CUHVIMMYOGQXCV-NSHDSACASA-N,train,296187,203929,1999.0,True
78,CUIHSIWYWATEQL-UHFFFAOYSA-N,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,pazopanib,57,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,CUIHSIWYWATEQL-UHFFFAOYSA-N,train,296188,198610,2009.0,True
79,CVWXJKQAOSCOAB-UHFFFAOYSA-N,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,quizartinib,73,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,O=C(Nc1ccc(-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc23)cc1)Nc1ccon1,CVWXJKQAOSCOAB-UHFFFAOYSA-N,test,296189,24501,2023.0,False
80,CXOFVDLJLONNDW-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,fosphenytoin,22,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CXOFVDLJLONNDW-UHFFFAOYSA-N,train,296190,292516,1953.0,True
81,CXOXHMZGEKVPMT-UHFFFAOYSA-N,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,clobazam,35,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1,__old_query_CXOXHMZGEKVPMT-UHFFFAOYSA-N,absent_from_binary_relations,296191,95920,2005.0,True
82,CYHWMBVXXDIZNZ-KRWDZBQOSA-N,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,59,COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,c1ccc(C2=NCc3nccn3-c3ccccc32)nc1,__old_query_CYHWMBVXXDIZNZ-KRWDZBQOSA-N,absent_from_binary_relations,296192,110674,2020.0,True
83,CYOHGALHFOKKQC-UHFFFAOYSA-N,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,selumetinib,59,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,c1ccc(Nc2ccc3[nH]cnc3c2)cc1,CYOHGALHFOKKQC-UHFFFAOYSA-N,validation,296193,224947,2020.0,True
84,CYQFCXCEBYINGO-IAGOWNOFSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,dronabinol,47,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,C1=CC2c3ccccc3OCC2CC1,CYQFCXCEBYINGO-IAGOWNOFSA-N,train,296194,56090,1985.0,True
85,CZFFBEXEKNGXKS-UHFFFAOYSA-N,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,58,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,O=C(NCc1ccccc1)c1cc(=O)[nH]c(CNC(=O)c2nnco2)n1,__old_query_CZFFBEXEKNGXKS-UHFFFAOYSA-N,absent_from_binary_relations,296195,215817,2007.0,True
86,CZGVOBIGEBDYTP-VSGBNLITSA-N,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,linerixibat,65,CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,O=S1(=O)CCNC(c2ccccc2)c2ccccc21,CZGVOBIGEBDYTP-VSGBNLITSA-N,train,296196,58206,,False
87,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,29,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,c1ccccc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,train,296197,58926,1951.0,True
88,DBEPLOCGEIEOCV-WSBQPABSSA-N,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,50,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,O=C1C=CC2C(CCC3C4CCCC4CCC23)N1,DBEPLOCGEIEOCV-WSBQPABSSA-N,train,296198,22632,1992.0,True
89,DBGIVFWFUFKIQN-UHFFFAOYSA-N,CCNC(C)Cc1cccc(C(F)(F)F)c1,fenfluramine,32,CCNC(C)Cc1cccc(C(F)(F)F)c1,c1ccccc1,__old_query_DBGIVFWFUFKIQN-UHFFFAOYSA-N,absent_from_binary_relations,296199,67193,1963.0,True
90,DCCSDBARQIPTGU-HSZRJFAPSA-N,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,fesoterodine,46,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,c1ccc(Cc2ccccc2)cc1,__old_query_DCCSDBARQIPTGU-HSZRJFAPSA-N,absent_from_binary_relations,296200,29506,2007.0,True
91,DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,31,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1ccc(Nc2ccccc2)cc1,DCOPUUMXTXDBNB-UHFFFAOYSA-N,train,296201,283764,1988.0,True
92,DDFOUSQFMYRUQK-RCDICMHDSA-N,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazonium,62,C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1cc(F)ccc1F,c1ccc(-c2csc(CC(Cn3cncn3)c3ccccc3)n2)cc1,__old_query_DDFOUSQFMYRUQK-RCDICMHDSA-N,absent_from_binary_relations,296202,167398,,False
93,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,midazolam,45,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,__old_query_DDLIGBOFAVUZHB-UHFFFAOYSA-N,absent_from_binary_relations,296203,213968,1985.0,True
94,DDOOFTLHJSMHLN-ZQHRPCGSSA-N,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,ubrogepant,75,C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,O=C(NC1CC(c2ccccc2)CNC1=O)c1cnc2c(c1)CC1(C2)C(=O)Nc2ncccc21,DDOOFTLHJSMHLN-ZQHRPCGSSA-N,train,296204,169906,2019.0,True
95,DEVSOMFAQLZNKR-RJRFIUFISA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,51,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,O=C(C=Cn1cnc(-c2ccccc2)n1)NNc1cnccn1,__old_query_DEVSOMFAQLZNKR-RJRFIUFISA-N,absent_from_binary_relations,296205,262075,2019.0,True
96,DHHVAGZRUROJKS-UHFFFAOYSA-N,CC(C)(N)Cc1ccccc1,phentermine,19,CC(C)(N)Cc1ccccc1,c1ccccc1,DHHVAGZRUROJKS-UHFFFAOYSA-N,train,296206,26505,1959.0,True
97,DHMTURDWPRKSOA-RUZDIDTESA-N,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,lonafarnib,59,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,O=C(CC1CCNCC1)N1CCC(C2c3ccccc3CCc3cccnc32)CC1,DHMTURDWPRKSOA-RUZDIDTESA-N,test,296207,241611,2020.0,True
98,DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,46,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,C1CC1,__old_query_DHSUYTOATWAVLW-WFVMDLQDSA-N,absent_from_binary_relations,296208,44134,1985.0,True
99,DIWRORZWFLOCLC-UHFFFAOYSA-N,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,lorazepam,39,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1CN=C(c2ccccc2)c2ccccc2N1,DIWRORZWFLOCLC-UHFFFAOYSA-N,test,296209,294055,1977.0,True
100,DJXRIQMCROIRCZ-XOEOCAAJSA-N,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,vibegron,61,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,O=C(Nc1ccc(CC2CCC(Cc3ccccc3)N2)cc1)C1CCc2nccc(=O)n21,__old_query_DJXRIQMCROIRCZ-XOEOCAAJSA-N,absent_from_binary_relations,296210,277588,,False
101,DKNWSYNQZKUICI-UHFFFAOYSA-N,NC12CC3CC(CC(C3)C1)C2,amantadine,13,NC12CC3CC(CC(C3)C1)C2,C1C2CC3CC1CC(C2)C3,DKNWSYNQZKUICI-UHFFFAOYSA-N,train,296211,245830,1968.0,True
102,DKULOVKANLVDEA-UHFFFAOYSA-N,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,aprocitentan,45,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,c1ccc(-c2cncnc2OCCOc2ncccn2)cc1,__old_query_DKULOVKANLVDEA-UHFFFAOYSA-N,absent_from_binary_relations,296212,248793,2024.0,False
103,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,ketoprofen,28,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,O=C(c1ccccc1)c1ccccc1,DKYWVDODHFEZIM-UHFFFAOYSA-N,train,296213,21220,1986.0,True
104,DMJNNHOOLUXYBV-PQTSNVLCSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,meropenem,51,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,O=C1CC2CC(SC3CCNC3)=CN12,DMJNNHOOLUXYBV-PQTSNVLCSA-N,train,296214,166587,1996.0,True
105,DMKSVUSAATWOCU-HROMYWEYSA-N,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol etabonate,62,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,__old_query_DMKSVUSAATWOCU-HROMYWEYSA-N,absent_from_binary_relations,296215,69910,1998.0,True
106,DMNOVGJWPASQDL-OAQYLSRUSA-N,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,oliceridine,56,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,c1ccc(C2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,DMNOVGJWPASQDL-OAQYLSRUSA-N,validation,296216,156742,2020.0,True
107,DOBNVUFHFMVMDB-BEFAXECRSA-N,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,sacubitril,40,C[C@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,c1ccc(-c2ccccc2)cc1,DOBNVUFHFMVMDB-BEFAXECRSA-N,train,296217,171397,,False
108,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,terbinafine,39,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,c1ccc2ccccc2c1,DOMXUEMWDBAQBQ-WEVVVXLNSA-N,train,296218,92960,1992.0,True
109,DOUYETYNHWVLEO-UHFFFAOYSA-N,CC(C)Cn1cnc2c(N)nc3ccccc3c21,imiquimod,37,CC(C)Cn1cnc2c(N)nc3ccccc3c21,c1ccc2c(c1)ncc1nc[nH]c12,DOUYETYNHWVLEO-UHFFFAOYSA-N,train,296219,32549,1997.0,True
110,DQCKKXVULJGBQN-XFWGSAIBSA-N,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,53,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,DQCKKXVULJGBQN-XFWGSAIBSA-N,test,296220,290761,1984.0,True
111,DRHKJLXJIQTDTD-OAHLLOKOSA-N,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,tamsulosin,49,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,c1ccc(CCNCCOc2ccccc2)cc1,DRHKJLXJIQTDTD-OAHLLOKOSA-N,train,296221,75262,1997.0,True
112,DTGLZDAWLRGWQN-UHFFFAOYSA-N,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,prasugrel,54,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1,__old_query_DTGLZDAWLRGWQN-UHFFFAOYSA-N,absent_from_binary_relations,296222,19541,2009.0,True
113,DUGOZIWVEXMGBE-CHWSQXEVSA-N,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,dexmethylphenidate;serdexmethylphenidate,36,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1,c1ccc(CC2CCCCN2)cc1,DUGOZIWVEXMGBE-CHWSQXEVSA-N,test,296223,113064,2001.0,True
114,DUXZAXCGJSBGDW-HXUWFJFHSA-N,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,fesoterodine,38,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,c1ccc(Cc2ccccc2)cc1,__old_query_DUXZAXCGJSBGDW-HXUWFJFHSA-N,absent_from_binary_relations,296224,32732,,False
115,DUYJMQONPNNFPI-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,osimertinib,70,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,DUYJMQONPNNFPI-UHFFFAOYSA-N,train,296225,9160,2015.0,True
116,DWRIJNIPBUFCQS-DQEYMECFSA-N,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,elinzanetant,75,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(Cc1ccccc1)Nc1cnc(N2CCN3CCOCC3C2)cc1-c1ccccc1,__old_query_DWRIJNIPBUFCQS-DQEYMECFSA-N,absent_from_binary_relations,296226,186997,,False
117,DWYRIWUZIJHQKQ-SANMLTNESA-N,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,avapritinib,56,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,c1ccc(Cc2cnc(N3CCN(c4ncnn5cc(-c6cn[nH]c6)cc45)CC3)nc2)cc1,DWYRIWUZIJHQKQ-SANMLTNESA-N,train,296227,221024,2020.0,True
118,DWZAEMINVBZMHQ-UHFFFAOYSA-N,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,gedatolisib,53,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,DWZAEMINVBZMHQ-UHFFFAOYSA-N,train,296228,89347,,False
119,DYDCPNMLZGFQTM-UHFFFAOYSA-N,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,55,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,O=c1ccn(-c2ccccn2)c2cc(N3CCC3)ccc12,DYDCPNMLZGFQTM-UHFFFAOYSA-N,train,296229,256837,2017.0,True
120,DYKFCLLONBREIL-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,minocycline,57,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,O=C1C2=CC3C(=O)C=CCC3CC2Cc2ccccc21,__old_query_DYKFCLLONBREIL-KVUCHLLUSA-N,absent_from_binary_relations,296230,92574,1971.0,True
121,DYLUUSLLRIQKOE-UHFFFAOYSA-N,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,50,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,c1ccc(-c2ncnc(Nc3ccncc3)n2)nc1,__old_query_DYLUUSLLRIQKOE-UHFFFAOYSA-N,absent_from_binary_relations,296231,26994,2017.0,True
